datetime,wind_speed,wind_direction,wind_gusts
2021-03-27T15:00,16.2,53,30.2
2021-03-27T16:00,17.3,45,30.6
2021-03-27T17:00,18.9,48,31.3
2021-03-27T18:00,20.0,52,31.7
2021-03-27T19:00,18.7,50,31.3
2021-03-27T20:00,19.6,49,28.4
2021-03-27T21:00,20.4,54,29.2
2021-03-27T22:00,20.8,64,29.9
2021-03-27T23:00,20.3,70,29.9
2021-03-28T00:00,19.9,77,29.2
2021-03-28T01:00,18.7,90,28.4
2021-03-28T02:00,17.0,95,26.6
2021-03-28T03:00,16.0,99,24.1
2021-03-28T04:00,15.7,106,22.3
2021-03-28T05:00,14.9,110,22.0
2021-03-28T06:00,15.4,111,21.2
2021-03-28T07:00,15.0,114,22.0
2021-03-28T08:00,14.7,115,21.6
2021-03-28T09:00,14.3,115,22.7
2021-03-28T10:00,15.9,115,26.6
2021-03-28T11:00,16.7,109,29.9
2021-03-28T12:00,14.9,97,29.5
2021-03-28T13:00,13.4,84,28.4
2021-03-28T14:00,14.9,70,27.0
2021-03-28T15:00,16.8,67,30.2
2021-03-28T16:00,18.7,62,31.7
2021-03-28T17:00,19.5,60,32.0
2021-03-28T18:00,21.1,60,32.0
2021-03-28T19:00,20.5,52,32.0
2021-03-28T20:00,24.2,48,33.8
2021-03-28T21:00,27.0,53,39.2
2021-03-28T22:00,26.4,61,39.2
2021-03-28T23:00,25.3,66,38.2
2021-03-29T00:00,22.0,72,36.4
2021-03-29T01:00,18.0,87,31.7
2021-03-29T02:00,17.3,95,25.6
2021-03-29T03:00,16.7,96,24.5
2021-03-29T04:00,15.6,98,23.0
2021-03-29T05:00,14.8,91,21.6
2021-03-29T06:00,14.8,90,20.5
2021-03-29T07:00,15.1,91,20.5
2021-03-29T08:00,14.2,97,20.5
2021-03-29T09:00,14.0,102,22.0
2021-03-29T10:00,15.3,105,25.9
2021-03-29T11:00,17.1,98,29.9
2021-03-29T12:00,16.9,88,31.0
2021-03-29T13:00,17.5,82,31.7
2021-03-29T14:00,20.6,71,33.1
2021-03-29T15:00,22.1,68,37.4
2021-03-29T16:00,24.5,64,39.6
2021-03-29T17:00,24.0,60,39.6
2021-03-29T18:00,24.4,59,37.8
2021-03-29T19:00,23.0,55,36.7
2021-03-29T20:00,22.9,53,33.5
2021-03-29T21:00,21.8,59,33.1
2021-03-29T22:00,20.6,65,31.7
2021-03-29T23:00,18.7,74,29.5
2021-03-30T00:00,16.9,79,27.0
2021-03-30T01:00,14.6,80,23.8
2021-03-30T02:00,13.8,75,20.2
2021-03-30T03:00,13.3,77,18.7
2021-03-30T04:00,13.6,78,18.4
2021-03-30T05:00,13.9,80,19.1
2021-03-30T06:00,14.2,83,19.4
2021-03-30T07:00,13.8,81,19.4
2021-03-30T08:00,13.1,82,19.1
2021-03-30T09:00,11.6,83,19.4
2021-03-30T10:00,10.1,86,19.8
2021-03-30T11:00,9.6,70,20.5
2021-03-30T12:00,12.3,40,24.5
2021-03-30T13:00,13.8,28,27.7
2021-03-30T14:00,15.6,23,29.2
2021-03-30T15:00,18.2,18,32.8
2021-03-30T16:00,15.5,25,32.8
2021-03-30T17:00,14.8,34,28.4
2021-03-30T18:00,17.8,42,27.7
2021-03-30T19:00,20.6,47,30.2
2021-03-30T20:00,20.9,44,30.6
2021-03-30T21:00,18.9,51,30.2
2021-03-30T22:00,14.7,65,27.4
2021-03-30T23:00,12.4,82,20.5
2021-03-31T00:00,14.0,67,19.4
2021-03-31T01:00,15.5,65,21.2
2021-03-31T02:00,16.0,67,21.6
2021-03-31T03:00,15.5,68,22.0
2021-03-31T04:00,17.9,60,25.6
2021-03-31T05:00,18.5,69,26.3
2021-03-31T06:00,17.7,78,26.3
2021-03-31T07:00,16.2,86,24.8
2021-03-31T08:00,14.4,91,22.7
2021-03-31T09:00,12.9,103,21.2
2021-03-31T10:00,11.5,110,22.0
2021-03-31T11:00,8.0,108,22.0
2021-03-31T12:00,5.3,62,18.7
2021-03-31T13:00,6.6,29,18.7
2021-03-31T14:00,8.2,15,21.2
2021-03-31T15:00,11.3,9,24.1
2021-03-31T16:00,13.8,6,26.3
2021-03-31T17:00,14.2,7,26.6
2021-03-31T18:00,12.1,10,25.6
2021-03-31T19:00,9.0,29,20.9
2021-03-31T20:00,8.1,58,13.3
2021-03-31T21:00,8.9,63,11.2
2021-03-31T22:00,14.3,45,19.8
2021-03-31T23:00,14.5,48,21.2
2021-04-01T00:00,15.0,48,20.9
2021-04-01T01:00,15.5,48,22.0
2021-04-01T02:00,13.2,47,21.6
2021-04-01T03:00,16.0,46,22.0
2021-04-01T04:00,17.9,62,25.2
2021-04-01T05:00,18.4,64,25.9
2021-04-01T06:00,18.1,69,26.3
2021-04-01T07:00,16.4,75,25.6
2021-04-01T08:00,13.9,80,23.4
2021-04-01T09:00,12.1,67,20.2
2021-04-01T10:00,11.8,63,22.3
2021-04-01T11:00,8.8,71,22.0
2021-04-01T12:00,5.9,52,19.8
2021-04-01T13:00,6.6,29,18.7
2021-04-01T14:00,8.7,7,21.2
2021-04-01T15:00,10.8,4,23.4
2021-04-01T16:00,13.0,2,25.6
2021-04-01T17:00,10.8,4,25.6
2021-04-01T18:00,2.6,16,21.6
2021-04-01T19:00,5.5,238,9.4
2021-04-01T20:00,5.9,232,11.2
2021-04-01T21:00,12.5,49,14.4
2021-04-01T22:00,18.5,57,26.6
2021-04-01T23:00,16.9,61,26.6
2021-04-02T00:00,15.9,72,23.8
2021-04-02T01:00,15.2,76,22.3
2021-04-02T02:00,13.8,83,21.2
2021-04-02T03:00,13.0,87,19.4
2021-04-02T04:00,12.3,111,17.3
2021-04-02T05:00,11.8,110,16.9
2021-04-02T06:00,12.5,123,16.9
2021-04-02T07:00,12.5,131,16.9
2021-04-02T08:00,12.4,144,18.0
2021-04-02T09:00,13.4,160,21.6
2021-04-02T10:00,14.0,168,24.5
2021-04-02T11:00,15.5,177,27.7
2021-04-02T12:00,14.3,192,29.2
2021-04-02T13:00,9.3,208,27.7
2021-04-02T14:00,5.6,230,22.0
2021-04-02T15:00,3.6,264,16.6
2021-04-02T16:00,4.3,294,14.8
2021-04-02T17:00,3.9,304,14.8
2021-04-02T18:00,2.3,309,13.0
2021-04-02T19:00,2.2,171,8.3
2021-04-02T20:00,6.1,140,6.8
2021-04-02T21:00,8.2,131,9.7
2021-04-02T22:00,10.0,142,12.2
2021-04-02T23:00,11.3,153,14.0
2021-04-03T00:00,12.1,153,15.8
2021-04-03T01:00,11.0,161,16.2
2021-04-03T02:00,10.9,172,14.0
2021-04-03T03:00,11.2,174,13.7
2021-04-03T04:00,13.0,146,16.2
2021-04-03T05:00,14.5,134,20.5
2021-04-03T06:00,14.4,143,20.2
2021-04-03T07:00,14.4,148,19.8
2021-04-03T08:00,12.9,153,19.4
2021-04-03T09:00,14.1,165,21.2
2021-04-03T10:00,17.8,172,29.5
2021-04-03T11:00,19.8,179,33.1
2021-04-03T12:00,19.4,190,34.6
2021-04-03T13:00,15.1,192,33.5
2021-04-03T14:00,9.5,189,28.4
2021-04-03T15:00,10.4,182,22.3
2021-04-03T16:00,11.2,184,22.7
2021-04-03T17:00,12.3,185,22.7
2021-04-03T18:00,12.3,183,22.3
2021-04-03T19:00,10.5,188,20.2
2021-04-03T20:00,10.5,186,14.4
2021-04-03T21:00,12.7,188,16.2
2021-04-03T22:00,15.4,196,21.2
2021-04-03T23:00,15.0,197,21.6
2021-04-04T00:00,13.8,187,20.2
2021-04-04T01:00,15.0,169,19.8
2021-04-04T02:00,16.0,172,20.5
2021-04-04T03:00,16.6,167,22.7
2021-04-04T04:00,17.9,165,24.5
2021-04-04T05:00,19.0,170,26.3
2021-04-04T06:00,19.4,165,27.4
2021-04-04T07:00,19.0,165,27.4
2021-04-04T08:00,19.5,164,28.1
2021-04-04T09:00,20.5,169,30.6
2021-04-04T10:00,24.6,173,37.8
2021-04-04T11:00,25.6,178,41.0
2021-04-04T12:00,25.3,184,41.0
2021-04-04T13:00,26.3,189,42.8
2021-04-04T14:00,26.0,194,43.2
2021-04-04T15:00,24.8,193,42.1
2021-04-04T16:00,25.0,195,41.0
2021-04-04T17:00,23.7,197,40.0
2021-04-04T18:00,19.5,196,37.1
2021-04-04T19:00,14.2,187,29.2
2021-04-04T20:00,13.8,171,19.4
2021-04-04T21:00,16.5,160,22.7
2021-04-04T22:00,18.6,165,25.9
2021-04-04T23:00,18.1,163,26.3
2021-04-05T00:00,18.0,164,25.2
2021-04-05T01:00,18.3,164,25.6
2021-04-05T02:00,22.3,157,30.2
2021-04-05T03:00,23.8,165,34.2
2021-04-05T04:00,24.1,166,34.2
2021-04-05T05:00,23.3,167,34.2
2021-04-05T06:00,21.3,169,33.1
2021-04-05T07:00,21.0,168,30.2
2021-04-05T08:00,21.1,166,30.6
2021-04-05T09:00,22.9,167,33.5
2021-04-05T10:00,27.3,172,41.8
2021-04-05T11:00,29.5,179,45.7
2021-04-05T12:00,31.0,189,49.0
2021-04-05T13:00,32.2,198,50.4
2021-04-05T14:00,32.4,207,50.8
2021-04-05T15:00,31.1,215,50.8
2021-04-05T16:00,28.6,220,48.6
2021-04-05T17:00,27.9,218,44.6
2021-04-05T18:00,23.9,211,42.1
2021-04-05T19:00,20.2,199,34.9
2021-04-05T20:00,22.7,181,32.0
2021-04-05T21:00,25.6,178,36.7
2021-04-05T22:00,20.1,189,36.4
2021-04-05T23:00,20.1,189,28.4
2021-04-06T00:00,22.0,191,31.7
2021-04-06T01:00,17.4,204,31.7
2021-04-06T02:00,13.9,287,24.1
2021-04-06T03:00,10.9,153,18.0
2021-04-06T04:00,17.3,21,16.9
2021-04-06T05:00,26.6,36,40.3
2021-04-06T06:00,26.7,32,38.9
2021-04-06T07:00,26.7,27,38.9
2021-04-06T08:00,26.1,28,39.2
2021-04-06T09:00,27.1,29,40.3
2021-04-06T10:00,27.7,35,44.6
2021-04-06T11:00,26.2,34,43.9
2021-04-06T12:00,26.1,38,43.2
2021-04-06T13:00,24.7,37,42.8
2021-04-06T14:00,22.2,40,41.0
2021-04-06T15:00,20.9,49,37.8
2021-04-06T16:00,18.4,48,35.6
2021-04-06T17:00,17.3,48,31.7
2021-04-06T18:00,17.6,47,28.8
2021-04-06T19:00,15.8,45,27.7
2021-04-06T20:00,15.3,47,23.0
2021-04-06T21:00,17.9,56,24.8
2021-04-06T22:00,20.1,63,28.8
2021-04-06T23:00,21.3,68,30.6
2021-04-07T00:00,18.8,73,30.6
2021-04-07T01:00,19.5,88,27.7
2021-04-07T02:00,21.6,79,28.4
2021-04-07T03:00,28.2,55,38.9
2021-04-07T04:00,30.0,66,45.0
2021-04-07T05:00,27.7,77,43.6
2021-04-07T06:00,25.9,76,40.3
2021-04-07T07:00,24.6,78,37.8
2021-04-07T08:00,24.4,76,37.4
2021-04-07T09:00,26.3,81,40.3
2021-04-07T10:00,24.6,85,40.0
2021-04-07T11:00,23.4,92,38.9
2021-04-07T12:00,20.6,106,38.2
2021-04-07T13:00,17.7,123,35.6
2021-04-07T14:00,13.6,140,31.7
2021-04-07T15:00,13.3,177,26.3
2021-04-07T16:00,11.9,178,25.9
2021-04-07T17:00,12.4,170,23.4
2021-04-07T18:00,12.8,158,22.3
2021-04-07T19:00,9.5,155,20.5
2021-04-07T20:00,11.0,157,14.4
2021-04-07T21:00,7.1,156,15.1
2021-04-07T22:00,15.0,79,19.4
2021-04-07T23:00,16.7,104,23.8
2021-04-08T00:00,25.5,137,35.3
2021-04-08T01:00,28.8,139,41.8
2021-04-08T02:00,27.7,141,41.8
2021-04-08T03:00,27.2,137,40.0
2021-04-08T04:00,26.2,137,39.2
2021-04-08T05:00,25.0,139,37.8
2021-04-08T06:00,19.6,131,36.0
2021-04-08T07:00,13.8,99,27.7
2021-04-08T08:00,14.6,99,20.5
2021-04-08T09:00,17.5,104,25.9
2021-04-08T10:00,19.5,118,31.7
2021-04-08T11:00,18.6,133,32.0
2021-04-08T12:00,18.8,144,32.4
2021-04-08T13:00,20.3,153,35.3
2021-04-08T14:00,18.8,173,35.6
2021-04-08T15:00,13.0,177,32.8
2021-04-08T16:00,7.9,180,25.6
2021-04-08T17:00,2.3,198,18.4
2021-04-08T18:00,9.5,29,14.4
2021-04-08T19:00,22.8,12,28.4
2021-04-08T20:00,46.4,54,66.2
2021-04-08T21:00,46.0,67,68.8
2021-04-08T22:00,40.9,64,67.3
2021-04-08T23:00,41.1,65,60.8
2021-04-09T00:00,38.6,62,60.1
2021-04-09T01:00,37.7,58,56.5
2021-04-09T02:00,34.9,55,55.1
2021-04-09T03:00,34.3,51,51.1
2021-04-09T04:00,33.4,49,50.4
2021-04-09T05:00,33.9,49,49.3
2021-04-09T06:00,33.2,50,49.3
2021-04-09T07:00,33.2,50,48.6
2021-04-09T08:00,32.3,51,49.0
2021-04-09T09:00,35.6,54,53.3
2021-04-09T10:00,37.0,59,56.5
2021-04-09T11:00,37.2,60,57.6
2021-04-09T12:00,36.7,61,57.6
2021-04-09T13:00,35.1,62,57.2
2021-04-09T14:00,34.1,62,55.4
2021-04-09T15:00,33.0,62,53.6
2021-04-09T16:00,32.6,61,51.8
2021-04-09T17:00,32.6,59,50.8
2021-04-09T18:00,33.2,58,50.0
2021-04-09T19:00,31.1,53,49.7
2021-04-09T20:00,31.4,53,45.7
2021-04-09T21:00,31.6,55,46.4
2021-04-09T22:00,31.6,58,46.1
2021-04-09T23:00,32.2,58,47.2
2021-04-10T00:00,31.6,60,47.2
2021-04-10T01:00,30.3,63,46.1
2021-04-10T02:00,29.5,65,44.3
2021-04-10T03:00,28.2,65,43.2
2021-04-10T04:00,27.6,66,41.0
2021-04-10T05:00,27.1,68,40.3
2021-04-10T06:00,26.6,71,40.0
2021-04-10T07:00,25.3,75,38.9
2021-04-10T08:00,24.0,73,37.1
2021-04-10T09:00,29.1,78,43.9
2021-04-10T10:00,28.6,84,45.4
2021-04-10T11:00,27.0,91,44.6
2021-04-10T12:00,24.6,97,43.2
2021-04-10T13:00,20.5,101,40.7
2021-04-10T14:00,17.7,110,35.6
2021-04-10T15:00,16.6,114,31.3
2021-04-10T16:00,16.9,119,30.2
2021-04-10T17:00,16.7,123,29.5
2021-04-10T18:00,16.1,129,28.1
2021-04-10T19:00,11.8,130,24.8
2021-04-10T20:00,12.6,92,16.6
2021-04-10T21:00,17.1,97,23.4
2021-04-10T22:00,23.0,117,31.7
2021-04-10T23:00,27.5,117,39.6
2021-04-11T00:00,27.7,115,40.7
2021-04-11T01:00,26.4,114,40.0
2021-04-11T02:00,27.1,115,38.5
2021-04-11T03:00,27.5,116,40.0
2021-04-11T04:00,28.5,118,41.8
2021-04-11T05:00,21.9,117,41.8
2021-04-11T06:00,13.1,99,31.3
2021-04-11T07:00,15.1,90,20.9
2021-04-11T08:00,15.7,99,23.0
2021-04-11T09:00,20.4,111,31.3
2021-04-11T10:00,21.1,113,33.8
2021-04-11T11:00,21.7,117,36.0
2021-04-11T12:00,21.6,123,36.4
2021-04-11T13:00,21.8,129,37.4
2021-04-11T14:00,19.7,130,37.4
2021-04-11T15:00,21.1,134,36.0
2021-04-11T16:00,21.1,137,36.4
2021-04-11T17:00,21.7,140,35.3
2021-04-11T18:00,23.1,143,34.9
2021-04-11T19:00,19.8,153,34.9
2021-04-11T20:00,20.8,154,29.2
2021-04-11T21:00,25.6,152,36.4
2021-04-11T22:00,30.8,142,44.3
2021-04-11T23:00,33.9,135,48.6
2021-04-12T00:00,33.4,137,49.7
2021-04-12T01:00,30.1,140,48.2
2021-04-12T02:00,28.5,136,44.3
2021-04-12T03:00,25.2,138,41.4
2021-04-12T04:00,24.2,137,36.7
2021-04-12T05:00,22.0,145,34.9
2021-04-12T06:00,23.3,142,33.5
2021-04-12T07:00,23.9,143,34.9
2021-04-12T08:00,21.7,144,34.6
2021-04-12T09:00,13.8,137,31.7
2021-04-12T10:00,17.1,134,27.4
2021-04-12T11:00,17.2,154,28.8
2021-04-12T12:00,22.6,155,36.4
2021-04-12T13:00,20.3,157,37.1
2021-04-12T14:00,19.1,168,33.1
2021-04-12T15:00,12.1,150,32.4
2021-04-12T16:00,12.3,142,23.0
2021-04-12T17:00,12.0,141,22.7
2021-04-12T18:00,4.6,129,20.5
2021-04-12T19:00,10.1,88,19.1
2021-04-12T20:00,19.7,121,27.7
2021-04-12T21:00,17.4,124,32.8
2021-04-12T22:00,18.2,129,25.6
2021-04-12T23:00,19.9,139,27.4
2021-04-13T00:00,22.4,136,31.3
2021-04-13T01:00,20.4,138,32.0
2021-04-13T02:00,18.1,137,28.8
2021-04-13T03:00,18.1,139,25.6
2021-04-13T04:00,18.7,140,27.0
2021-04-13T05:00,18.4,141,26.6
2021-04-13T06:00,12.1,143,25.9
2021-04-13T07:00,3.3,276,15.8
2021-04-13T08:00,0.4,270,4.3
2021-04-13T09:00,1.8,180,7.2
2021-04-13T10:00,4.3,228,12.2
2021-04-13T11:00,5.6,243,15.8
2021-04-13T12:00,6.5,236,17.6
2021-04-13T13:00,7.6,239,19.4
2021-04-13T14:00,6.5,289,20.9
2021-04-13T15:00,7.9,294,19.1
2021-04-13T16:00,8.9,297,19.8
2021-04-13T17:00,7.0,291,19.4
2021-04-13T18:00,5.8,266,15.8
2021-04-13T19:00,4.2,290,11.5
2021-04-13T20:00,4.3,204,4.7
2021-04-13T21:00,8.0,153,8.6
2021-04-13T22:00,10.1,145,11.5
2021-04-13T23:00,12.4,343,11.9
2021-04-14T00:00,28.7,25,43.9
2021-04-14T01:00,30.4,26,44.3
2021-04-14T02:00,27.9,30,44.6
2021-04-14T03:00,26.7,37,41.0
2021-04-14T04:00,27.8,37,40.3
2021-04-14T05:00,24.1,32,40.3
2021-04-14T06:00,24.6,25,36.4
2021-04-14T07:00,23.7,28,36.0
2021-04-14T08:00,25.5,31,37.8
2021-04-14T09:00,27.0,31,41.4
2021-04-14T10:00,27.0,34,42.8
2021-04-14T11:00,26.1,38,43.2
2021-04-14T12:00,24.5,41,42.5
2021-04-14T13:00,22.7,42,40.7
2021-04-14T14:00,21.7,43,38.5
2021-04-14T15:00,20.9,41,37.1
2021-04-14T16:00,21.5,38,36.0
2021-04-14T17:00,23.5,36,36.7
2021-04-14T18:00,25.9,35,38.9
2021-04-14T19:00,23.2,36,38.9
2021-04-14T20:00,22.5,40,33.8
2021-04-14T21:00,24.1,52,34.6
2021-04-14T22:00,26.5,53,38.2
2021-04-14T23:00,26.4,55,38.5
2021-04-15T00:00,25.8,57,38.5
2021-04-15T01:00,26.9,60,38.9
2021-04-15T02:00,27.6,61,40.0
2021-04-15T03:00,28.0,58,41.0
2021-04-15T04:00,24.7,56,40.7
2021-04-15T05:00,24.3,58,36.0
2021-04-15T06:00,24.3,63,35.6
2021-04-15T07:00,23.7,62,35.6
2021-04-15T08:00,24.5,62,35.3
2021-04-15T09:00,27.5,63,42.5
2021-04-15T10:00,25.1,65,42.1
2021-04-15T11:00,24.6,69,40.7
2021-04-15T12:00,21.3,71,40.0
2021-04-15T13:00,17.8,76,36.0
2021-04-15T14:00,14.1,84,32.0
2021-04-15T15:00,11.5,94,27.0
2021-04-15T16:00,10.8,92,24.1
2021-04-15T17:00,10.3,65,22.0
2021-04-15T18:00,17.1,39,24.8
2021-04-15T19:00,20.8,56,30.6
2021-04-15T20:00,23.6,83,33.5
2021-04-15T21:00,23.4,94,34.9
2021-04-15T22:00,23.8,100,34.6
2021-04-15T23:00,21.5,104,34.6
2021-04-16T00:00,20.6,106,31.3
2021-04-16T01:00,20.6,133,29.9
2021-04-16T02:00,19.1,137,31.3
2021-04-16T03:00,21.9,144,31.3
2021-04-16T04:00,22.6,155,32.0
2021-04-16T05:00,24.0,154,34.2
2021-04-16T06:00,22.8,159,34.2
2021-04-16T07:00,22.8,164,32.4
2021-04-16T08:00,29.5,172,41.0
2021-04-16T09:00,37.0,161,53.6
2021-04-16T10:00,37.8,158,57.6
2021-04-16T11:00,39.0,164,60.1
2021-04-16T12:00,36.5,174,59.0
2021-04-16T13:00,35.3,178,56.5
2021-04-16T14:00,34.7,190,55.8
2021-04-16T15:00,32.1,198,53.3
2021-04-16T16:00,28.4,209,49.7
2021-04-16T17:00,29.9,234,45.4
2021-04-16T18:00,24.5,246,45.0
2021-04-16T19:00,12.8,259,35.6
2021-04-16T20:00,7.2,264,16.9
2021-04-16T21:00,9.4,182,10.1
2021-04-16T22:00,12.9,162,16.2
2021-04-16T23:00,10.4,146,16.2
2021-04-17T00:00,11.2,138,13.0
2021-04-17T01:00,13.0,134,15.5
2021-04-17T02:00,17.0,159,24.1
2021-04-17T03:00,17.8,166,24.1
2021-04-17T04:00,17.7,176,24.8
2021-04-17T05:00,17.7,175,24.5
2021-04-17T06:00,22.0,182,30.2
2021-04-17T07:00,22.7,181,34.9
2021-04-17T08:00,19.2,175,32.4
2021-04-17T09:00,20.2,180,29.9
2021-04-17T10:00,21.3,192,33.8
2021-04-17T11:00,24.7,214,38.5
2021-04-17T12:00,28.4,234,45.0
2021-04-17T13:00,31.3,246,49.0
2021-04-17T14:00,31.8,239,49.7
2021-04-17T15:00,33.0,242,51.5
2021-04-17T16:00,32.3,258,51.5
2021-04-17T17:00,27.8,312,50.0
2021-04-17T18:00,26.7,355,42.5
2021-04-17T19:00,15.0,349,39.2
2021-04-17T20:00,13.2,349,21.2
2021-04-17T21:00,26.3,2,34.6
2021-04-17T22:00,31.0,22,48.2
2021-04-17T23:00,30.8,27,46.1
2021-04-18T00:00,25.7,44,44.6
2021-04-18T01:00,23.3,55,37.4
2021-04-18T02:00,27.7,32,33.8
2021-04-18T03:00,28.5,46,41.4
2021-04-18T04:00,24.5,41,42.1
2021-04-18T05:00,26.1,38,37.4
2021-04-18T06:00,27.9,54,40.3
2021-04-18T07:00,21.7,47,40.3
2021-04-18T08:00,22.9,64,33.1
2021-04-18T09:00,28.0,77,41.4
2021-04-18T10:00,30.1,82,45.4
2021-04-18T11:00,29.3,85,47.2
2021-04-18T12:00,26.1,78,45.0
2021-04-18T13:00,31.0,70,48.2
2021-04-18T14:00,27.7,60,48.6
2021-04-18T15:00,25.8,63,43.6
2021-04-18T16:00,21.9,65,40.7
2021-04-18T17:00,22.3,80,35.3
2021-04-18T18:00,21.8,74,34.6
2021-04-18T19:00,17.1,82,32.4
2021-04-18T20:00,19.8,53,27.0
2021-04-18T21:00,27.5,11,38.9
2021-04-18T22:00,29.5,24,47.9
2021-04-18T23:00,26.4,26,43.9
2021-04-19T00:00,27.7,18,39.6
2021-04-19T01:00,27.3,23,41.4
2021-04-19T02:00,24.8,26,40.3
2021-04-19T03:00,25.8,33,37.4
2021-04-19T04:00,25.6,32,38.2
2021-04-19T05:00,28.6,31,41.8
2021-04-19T06:00,29.8,30,43.9
2021-04-19T07:00,29.7,23,43.6
2021-04-19T08:00,32.0,26,47.9
2021-04-19T09:00,32.0,27,49.0
2021-04-19T10:00,35.0,29,53.3
2021-04-19T11:00,35.6,33,55.8
2021-04-19T12:00,34.2,33,55.4
2021-04-19T13:00,31.8,31,53.6
2021-04-19T14:00,31.3,29,50.8
2021-04-19T15:00,29.0,30,50.0
2021-04-19T16:00,27.2,29,46.8
2021-04-19T17:00,27.1,30,43.9
2021-04-19T18:00,28.0,28,42.8
2021-04-19T19:00,24.4,31,42.5
2021-04-19T20:00,22.0,35,35.6
2021-04-19T21:00,22.5,50,32.4
2021-04-19T22:00,23.1,56,33.5
2021-04-19T23:00,24.8,54,35.6
2021-04-20T00:00,26.1,55,37.8
2021-04-20T01:00,29.5,60,42.5
2021-04-20T02:00,29.0,63,45.0
2021-04-20T03:00,30.6,63,44.6
2021-04-20T04:00,29.3,64,45.0
2021-04-20T05:00,27.9,68,43.2
2021-04-20T06:00,26.8,70,41.4
2021-04-20T07:00,26.5,69,38.9
2021-04-20T08:00,26.2,69,39.6
2021-04-20T09:00,29.9,72,45.4
2021-04-20T10:00,28.5,77,45.7
2021-04-20T11:00,28.2,79,45.0
2021-04-20T12:00,26.9,78,45.0
2021-04-20T13:00,26.2,77,43.6
2021-04-20T14:00,26.1,75,43.9
2021-04-20T15:00,22.6,73,42.8
2021-04-20T16:00,20.8,72,38.2
2021-04-20T17:00,23.6,69,37.1
2021-04-20T18:00,27.2,64,41.0
2021-04-20T19:00,27.7,60,42.5
2021-04-20T20:00,27.4,60,40.7
2021-04-20T21:00,29.2,66,42.1
2021-04-20T22:00,29.1,75,42.8
2021-04-20T23:00,27.3,78,42.1
2021-04-21T00:00,24.9,80,39.6
2021-04-21T01:00,23.1,86,36.4
2021-04-21T02:00,22.0,92,34.2
2021-04-21T03:00,21.3,93,31.7
2021-04-21T04:00,19.5,92,31.0
2021-04-21T05:00,24.9,88,34.6
2021-04-21T06:00,20.2,74,37.8
2021-04-21T07:00,19.4,80,29.2
2021-04-21T08:00,22.9,82,32.8
2021-04-21T09:00,25.2,80,38.9
2021-04-21T10:00,24.6,79,40.0
2021-04-21T11:00,28.3,83,44.6
2021-04-21T12:00,25.9,91,46.1
2021-04-21T13:00,29.3,106,45.7
2021-04-21T14:00,30.3,120,49.7
2021-04-21T15:00,24.2,136,47.5
2021-04-21T16:00,22.9,143,40.0
2021-04-21T17:00,21.7,140,37.1
2021-04-21T18:00,23.1,127,34.6
2021-04-21T19:00,21.7,117,34.9
2021-04-21T20:00,16.8,135,31.7
2021-04-21T21:00,24.0,137,32.4
2021-04-21T22:00,27.1,119,40.0
2021-04-21T23:00,20.3,113,39.2
2021-04-22T00:00,14.0,125,28.8
2021-04-22T01:00,18.9,130,26.6
2021-04-22T02:00,13.8,110,27.7
2021-04-22T03:00,14.8,108,21.2
2021-04-22T04:00,23.9,113,32.4
2021-04-22T05:00,27.6,123,38.5
2021-04-22T06:00,39.9,124,58.3
2021-04-22T07:00,31.5,126,58.7
2021-04-22T08:00,29.5,125,45.7
2021-04-22T09:00,33.4,134,49.3
2021-04-22T10:00,22.4,152,48.6
2021-04-22T11:00,16.6,156,34.6
2021-04-22T12:00,14.1,105,26.3
2021-04-22T13:00,10.3,25,21.2
2021-04-22T14:00,22.1,84,27.7
2021-04-22T15:00,21.6,92,47.9
2021-04-22T16:00,24.0,64,47.2
2021-04-22T17:00,25.2,92,39.6
2021-04-22T18:00,26.8,85,40.0
2021-04-22T19:00,20.6,86,40.0
2021-04-22T20:00,25.5,136,34.2
2021-04-22T21:00,28.0,138,41.4
2021-04-22T22:00,25.1,115,40.7
2021-04-22T23:00,22.1,136,36.4
2021-04-23T00:00,21.3,164,31.7
2021-04-23T01:00,26.1,160,36.7
2021-04-23T02:00,20.0,162,52.2
2021-04-23T03:00,28.8,137,38.9
2021-04-23T04:00,33.3,135,48.2
2021-04-23T05:00,26.5,127,48.2
2021-04-23T06:00,20.4,144,38.2
2021-04-23T07:00,33.8,152,47.2
2021-04-23T08:00,37.6,148,54.7
2021-04-23T09:00,36.3,141,55.1
2021-04-23T10:00,34.9,145,54.4
2021-04-23T11:00,34.1,158,52.6
2021-04-23T12:00,33.0,172,53.3
2021-04-23T13:00,32.9,175,51.5
2021-04-23T14:00,31.3,168,53.6
2021-04-23T15:00,31.3,178,49.0
2021-04-23T16:00,27.6,187,49.3
2021-04-23T17:00,22.3,198,43.6
2021-04-23T18:00,22.3,190,34.9
2021-04-23T19:00,17.3,182,32.8
2021-04-23T20:00,16.2,177,24.5
2021-04-23T21:00,17.1,165,23.0
2021-04-23T22:00,17.2,160,24.8
2021-04-23T23:00,19.3,156,26.3
2021-04-24T00:00,20.0,162,29.2
2021-04-24T01:00,18.7,164,27.7
2021-04-24T02:00,18.7,150,28.4
2021-04-24T03:00,12.8,169,26.3
2021-04-24T04:00,18.1,163,23.8
2021-04-24T05:00,10.9,188,28.1
2021-04-24T06:00,23.8,15,31.0
2021-04-24T07:00,23.8,27,37.8
