datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-12-09 16:00:00,7.6,59,18.4,21.4,0.0
2020-12-09 17:00:00,5.4,70,17.6,21.0,0.0
2020-12-09 18:00:00,4.3,90,13.3,20.3,0.0
2020-12-09 19:00:00,4.3,114,10.1,19.1,0.0
2020-12-09 20:00:00,4.5,104,9.4,18.2,0.0
2020-12-09 21:00:00,3.4,108,9.7,17.4,0.0
2020-12-09 22:00:00,3.6,90,9.7,17.1,0.0
2020-12-09 23:00:00,4.7,90,11.2,16.6,0.0
2020-12-10 00:00:00,5.5,79,13.7,16.7,0.0
2020-12-10 01:00:00,9.7,59,14.0,17.7,0.0
2020-12-10 02:00:00,8.2,52,20.9,17.0,0.0
2020-12-10 03:00:00,9.1,56,19.8,17.2,0.0
2020-12-10 04:00:00,8.5,54,20.2,16.8,0.0
2020-12-10 05:00:00,7.5,55,19.1,16.3,0.0
2020-12-10 06:00:00,7.9,60,18.4,16.4,0.0
2020-12-10 07:00:00,7.5,55,18.7,16.6,0.0
2020-12-10 08:00:00,8.8,55,19.4,17.0,0.0
2020-12-10 09:00:00,7.5,55,19.8,16.5,0.0
2020-12-10 10:00:00,5.2,74,17.3,18.7,0.0
2020-12-10 11:00:00,8.1,69,18.0,19.8,0.0
2020-12-10 12:00:00,11.5,58,23.8,20.8,0.0
2020-12-10 13:00:00,12.8,58,27.4,21.4,0.0
2020-12-10 14:00:00,13.6,53,28.8,21.8,0.0
2020-12-10 15:00:00,12.4,64,28.1,22.0,0.0
2020-12-10 16:00:00,11.6,68,25.9,21.9,0.0
2020-12-10 17:00:00,10.5,63,24.1,21.7,0.0
2020-12-10 18:00:00,9.7,68,21.6,20.9,0.0
2020-12-10 19:00:00,9.8,73,20.2,19.4,0.0
2020-12-10 20:00:00,11.8,59,24.5,18.3,0.0
2020-12-10 21:00:00,13.0,48,26.6,17.9,0.0
2020-12-10 22:00:00,14.5,44,29.9,17.7,0.0
2020-12-10 23:00:00,14.5,46,30.2,17.9,0.0
2020-12-11 00:00:00,12.9,36,29.9,17.4,0.0
2020-12-11 01:00:00,13.1,37,27.0,17.3,0.0
2020-12-11 02:00:00,10.0,21,27.0,16.8,0.0
2020-12-11 03:00:00,8.8,12,22.0,16.6,0.0
2020-12-11 04:00:00,9.0,16,19.1,16.5,0.0
2020-12-11 05:00:00,8.9,27,19.4,16.6,0.0
2020-12-11 06:00:00,9.7,39,20.9,16.8,0.0
2020-12-11 07:00:00,12.0,46,24.8,17.1,0.0
2020-12-11 08:00:00,13.5,42,28.1,17.2,0.0
2020-12-11 09:00:00,13.6,37,28.8,17.5,0.0
2020-12-11 10:00:00,11.5,41,28.1,19.3,0.0
2020-12-11 11:00:00,11.2,42,25.6,20.7,0.0
2020-12-11 12:00:00,14.1,50,28.8,21.9,0.0
2020-12-11 13:00:00,14.0,48,31.3,21.9,0.0
2020-12-11 14:00:00,11.0,49,29.5,22.2,0.0
2020-12-11 15:00:00,6.5,56,24.1,22.2,0.0
2020-12-11 16:00:00,6.5,56,18.0,22.4,0.0
2020-12-11 17:00:00,8.0,54,18.0,22.1,0.0
2020-12-11 18:00:00,9.7,51,20.5,21.6,0.0
2020-12-11 19:00:00,8.4,47,20.9,20.2,0.0
2020-12-11 20:00:00,6.5,34,18.0,19.2,0.0
2020-12-11 21:00:00,5.4,42,15.1,18.8,0.0
2020-12-11 22:00:00,6.6,45,15.1,18.6,0.0
2020-12-11 23:00:00,7.4,43,16.6,18.5,0.0
2020-12-12 00:00:00,7.7,41,16.9,18.2,0.0
2020-12-12 01:00:00,5.4,360,16.6,17.6,0.0
2020-12-12 02:00:00,6.4,322,13.7,17.4,0.0
2020-12-12 03:00:00,6.9,321,13.3,17.0,0.0
2020-12-12 04:00:00,4.6,342,12.2,17.2,0.0
2020-12-12 05:00:00,4.0,10,9.4,17.6,0.0
2020-12-12 06:00:00,5.7,18,11.9,16.7,0.0
2020-12-12 07:00:00,5.8,360,12.2,16.7,0.0
2020-12-12 08:00:00,5.9,346,11.9,16.7,0.0
2020-12-12 09:00:00,5.6,345,11.2,16.7,0.0
2020-12-12 10:00:00,3.0,14,10.4,19.2,0.0
2020-12-12 11:00:00,6.5,71,14.8,20.7,0.0
2020-12-12 12:00:00,6.0,57,16.9,21.9,0.0
2020-12-12 13:00:00,7.2,217,15.8,20.1,0.0
2020-12-12 14:00:00,10.0,244,22.7,20.8,0.0
2020-12-12 15:00:00,9.7,231,23.8,20.7,0.0
2020-12-12 16:00:00,7.1,210,22.7,20.3,0.0
2020-12-12 17:00:00,6.2,216,18.7,19.7,0.0
2020-12-12 18:00:00,5.9,232,16.2,19.1,0.0
2020-12-12 19:00:00,3.9,236,14.4,18.3,0.0
2020-12-12 20:00:00,4.4,261,8.6,17.9,0.0
2020-12-12 21:00:00,5.8,274,9.7,17.5,0.0
2020-12-12 22:00:00,4.5,284,10.4,17.1,0.0
2020-12-12 23:00:00,1.5,14,7.2,17.2,0.0
2020-12-13 00:00:00,2.2,279,3.6,17.2,0.0
2020-12-13 01:00:00,3.1,291,4.3,16.7,0.0
2020-12-13 02:00:00,3.7,299,5.0,16.5,0.0
2020-12-13 03:00:00,1.8,323,5.4,16.9,0.0
2020-12-13 04:00:00,1.0,45,2.9,16.8,0.0
2020-12-13 05:00:00,2.1,31,2.5,16.6,0.0
2020-12-13 06:00:00,2.9,353,4.0,16.4,0.0
2020-12-13 07:00:00,2.4,333,4.3,16.8,0.1
2020-12-13 08:00:00,2.4,333,3.6,16.9,0.1
2020-12-13 09:00:00,3.1,324,4.3,16.4,0.1
2020-12-13 10:00:00,3.3,283,7.6,17.6,0.1
2020-12-13 11:00:00,6.4,232,14.0,18.6,0.1
2020-12-13 12:00:00,8.4,205,18.7,19.3,0.1
2020-12-13 13:00:00,11.2,213,23.0,19.1,0.2
2020-12-13 14:00:00,10.7,225,24.5,19.0,0.0
2020-12-13 15:00:00,12.6,233,25.9,19.4,0.0
2020-12-13 16:00:00,13.0,226,27.4,19.3,0.0
2020-12-13 17:00:00,8.4,200,26.6,19.4,0.0
2020-12-13 18:00:00,8.2,131,18.7,18.7,0.0
2020-12-13 19:00:00,10.7,110,20.2,17.7,0.0
2020-12-13 20:00:00,8.2,105,19.8,17.3,0.0
2020-12-13 21:00:00,4.7,113,15.1,16.7,0.0
2020-12-13 22:00:00,0.4,90,9.0,17.0,0.0
2020-12-13 23:00:00,4.1,315,5.8,16.2,0.0
2020-12-14 00:00:00,6.7,324,9.7,16.2,0.0
2020-12-14 01:00:00,9.4,328,10.8,16.6,0.0
2020-12-14 02:00:00,9.2,329,15.1,16.2,0.0
2020-12-14 03:00:00,8.5,324,14.4,16.0,0.0
2020-12-14 04:00:00,7.9,330,13.0,15.8,0.0
2020-12-14 05:00:00,5.9,349,11.9,15.2,0.0
2020-12-14 06:00:00,4.6,45,8.3,15.3,0.0
2020-12-14 07:00:00,5.4,70,9.0,14.6,0.0
2020-12-14 08:00:00,5.1,39,9.0,14.3,0.0
2020-12-14 09:00:00,7.6,8,10.1,15.2,0.1
2020-12-14 10:00:00,4.0,5,10.8,17.3,0.0
2020-12-14 11:00:00,6.1,183,13.3,18.7,0.0
2020-12-14 12:00:00,8.7,185,19.1,19.5,0.0
2020-12-14 13:00:00,12.3,175,24.5,19.9,0.0
2020-12-14 14:00:00,13.2,191,28.1,20.1,0.1
2020-12-14 15:00:00,13.9,197,28.8,19.8,0.1
2020-12-14 16:00:00,13.1,196,28.8,19.7,0.0
2020-12-14 17:00:00,12.6,200,27.4,19.4,0.0
2020-12-14 18:00:00,9.8,208,25.6,19.1,0.0
2020-12-14 19:00:00,5.9,232,19.8,18.6,0.0
2020-12-14 20:00:00,4.7,274,10.8,18.3,0.0
2020-12-14 21:00:00,4.6,288,7.6,17.6,0.0
2020-12-14 22:00:00,4.0,280,7.6,17.1,0.0
2020-12-14 23:00:00,2.6,326,6.5,17.2,0.0
2020-12-15 00:00:00,2.9,360,5.0,17.0,0.0
2020-12-15 01:00:00,6.9,354,6.9,16.8,0.0
2020-12-15 02:00:00,6.6,338,11.9,17.3,0.0
2020-12-15 03:00:00,5.5,349,10.8,16.7,0.0
2020-12-15 04:00:00,2.6,344,8.3,17.1,0.0
2020-12-15 05:00:00,4.0,333,6.1,16.7,0.0
2020-12-15 06:00:00,5.7,342,9.4,16.5,0.0
2020-12-15 07:00:00,5.5,349,9.0,15.9,0.0
2020-12-15 08:00:00,6.8,342,10.8,15.9,0.0
2020-12-15 09:00:00,7.1,345,11.9,16.0,0.0
2020-12-15 10:00:00,1.8,323,11.2,18.4,0.0
2020-12-15 11:00:00,5.2,192,12.6,19.6,0.0
2020-12-15 12:00:00,5.4,184,14.8,20.2,0.0
2020-12-15 13:00:00,7.6,98,17.3,21.7,0.0
2020-12-15 14:00:00,7.1,105,19.4,21.9,0.0
2020-12-15 15:00:00,5.6,117,18.7,21.5,0.0
2020-12-15 16:00:00,3.3,139,16.2,20.8,0.0
2020-12-15 17:00:00,2.5,188,12.6,20.3,0.0
2020-12-15 18:00:00,2.2,171,11.5,19.7,0.0
2020-12-15 19:00:00,1.1,252,9.0,19.2,0.1
2020-12-15 20:00:00,2.9,300,6.5,18.9,0.2
2020-12-15 21:00:00,1.5,315,6.5,18.6,0.4
2020-12-15 22:00:00,3.6,135,6.1,18.6,0.3
2020-12-15 23:00:00,4.2,110,8.3,18.5,0.0
2020-12-16 00:00:00,3.9,56,7.6,18.2,0.0
2020-12-16 01:00:00,6.9,39,7.6,18.0,0.0
2020-12-16 02:00:00,6.4,16,12.2,17.7,0.0
2020-12-16 03:00:00,6.2,10,10.4,17.3,0.0
2020-12-16 04:00:00,4.5,14,9.7,16.7,0.0
2020-12-16 05:00:00,3.8,343,6.1,16.2,0.0
2020-12-16 06:00:00,3.3,354,5.0,16.4,0.0
2020-12-16 07:00:00,4.3,336,7.6,15.8,0.0
2020-12-16 08:00:00,1.1,342,5.8,17.2,0.0
2020-12-16 09:00:00,3.6,315,4.7,16.9,0.0
2020-12-16 10:00:00,4.7,293,8.6,17.6,0.1
2020-12-16 11:00:00,7.7,221,15.8,18.7,0.1
2020-12-16 12:00:00,11.3,187,23.0,19.3,0.1
2020-12-16 13:00:00,12.5,168,28.4,19.2,0.1
2020-12-16 14:00:00,12.7,165,27.0,19.4,0.0
2020-12-16 15:00:00,14.6,170,29.2,19.3,0.0
2020-12-16 16:00:00,13.5,164,29.9,18.7,0.0
2020-12-16 17:00:00,11.6,150,27.4,18.7,0.0
2020-12-16 18:00:00,12.1,153,24.1,18.7,0.0
2020-12-16 19:00:00,8.2,151,23.4,17.9,0.0
2020-12-16 20:00:00,3.7,151,14.4,17.3,0.0
2020-12-16 21:00:00,0.8,27,6.1,17.4,0.0
2020-12-16 22:00:00,1.1,180,4.7,17.7,0.0
2020-12-16 23:00:00,2.3,162,5.8,17.6,0.0
2020-12-17 00:00:00,7.2,162,10.8,16.5,0.0
2020-12-17 01:00:00,5.7,145,12.2,16.3,0.0
2020-12-17 02:00:00,4.1,128,8.6,16.8,0.0
2020-12-17 03:00:00,4.8,103,9.4,16.5,0.0
2020-12-17 04:00:00,5.8,83,11.5,16.1,0.0
2020-12-17 05:00:00,5.4,90,11.5,16.0,0.0
2020-12-17 06:00:00,5.5,101,10.4,15.8,0.0
2020-12-17 07:00:00,6.0,115,10.4,15.6,0.0
2020-12-17 08:00:00,6.4,117,10.8,15.8,0.0
2020-12-17 09:00:00,7.1,105,12.2,15.9,0.0
2020-12-17 10:00:00,7.1,114,13.0,17.9,0.0
2020-12-17 11:00:00,8.7,97,18.0,19.2,0.0
2020-12-17 12:00:00,8.4,83,19.1,20.1,0.0
2020-12-17 13:00:00,7.9,93,18.7,20.5,0.0
2020-12-17 14:00:00,7.2,87,19.1,21.1,0.0
2020-12-17 15:00:00,8.6,105,18.7,20.9,0.0
2020-12-17 16:00:00,9.7,105,21.2,21.2,0.0
2020-12-17 17:00:00,7.6,85,20.9,21.1,0.0
2020-12-17 18:00:00,8.1,77,17.3,20.3,0.0
2020-12-17 19:00:00,9.8,82,17.6,18.7,0.0
2020-12-17 20:00:00,5.9,76,17.6,17.2,0.0
2020-12-17 21:00:00,3.2,63,11.9,16.7,0.0
2020-12-17 22:00:00,2.8,40,8.3,16.8,0.0
2020-12-17 23:00:00,4.7,356,10.4,15.0,0.0
2020-12-18 00:00:00,6.8,335,12.2,14.4,0.0
2020-12-18 01:00:00,8.7,353,13.3,14.2,0.0
2020-12-18 02:00:00,11.3,343,19.1,14.4,0.0
2020-12-18 03:00:00,9.6,340,18.7,14.0,0.0
2020-12-18 04:00:00,8.7,343,15.5,13.5,0.0
2020-12-18 05:00:00,8.6,338,13.7,13.2,0.0
2020-12-18 06:00:00,9.9,341,15.5,13.3,0.0
2020-12-18 07:00:00,9.6,340,16.2,13.3,0.0
2020-12-18 08:00:00,7.4,337,15.5,13.0,0.0
2020-12-18 09:00:00,5.7,342,11.9,13.4,0.0
2020-12-18 10:00:00,1.8,349,9.0,16.5,0.0
2020-12-18 11:00:00,2.0,225,7.9,18.0,0.0
2020-12-18 12:00:00,1.8,191,10.8,18.9,0.0
2020-12-18 13:00:00,1.8,79,11.5,19.8,0.0
2020-12-18 14:00:00,4.8,228,15.1,20.6,0.0
2020-12-18 15:00:00,9.7,225,23.0,20.1,0.0
2020-12-18 16:00:00,8.7,228,23.4,19.6,0.0
2020-12-18 17:00:00,6.4,207,21.2,19.4,0.0
2020-12-18 18:00:00,3.0,166,16.9,19.1,0.0
2020-12-18 19:00:00,1.3,56,10.4,18.6,0.0
2020-12-18 20:00:00,3.8,343,7.2,17.7,0.0
2020-12-18 21:00:00,1.1,342,7.2,17.3,0.0
2020-12-18 22:00:00,1.8,143,3.2,16.9,0.0
2020-12-18 23:00:00,1.1,72,3.6,16.6,0.0
2020-12-19 00:00:00,5.1,356,8.6,15.1,0.0
2020-12-19 01:00:00,8.5,12,13.7,15.2,0.0
2020-12-19 02:00:00,8.8,348,14.8,14.7,0.0
2020-12-19 03:00:00,7.7,349,14.4,14.1,0.0
2020-12-19 04:00:00,7.7,349,11.9,14.0,0.0
2020-12-19 05:00:00,9.6,347,15.5,14.2,0.0
2020-12-19 06:00:00,10.4,346,17.3,14.4,0.0
2020-12-19 07:00:00,9.9,341,17.3,14.2,0.0
2020-12-19 08:00:00,8.4,353,16.2,13.9,0.0
2020-12-19 09:00:00,7.4,346,13.0,13.6,0.0
2020-12-19 10:00:00,2.9,330,11.5,16.5,0.0
2020-12-19 11:00:00,1.1,198,7.6,18.1,0.0
2020-12-19 12:00:00,2.5,135,11.5,19.2,0.0
2020-12-19 13:00:00,7.3,70,13.3,20.2,0.0
2020-12-19 14:00:00,4.0,100,18.4,20.6,0.0
2020-12-19 15:00:00,3.8,197,15.5,20.5,0.0
2020-12-19 16:00:00,6.3,204,18.4,20.1,0.0
2020-12-19 17:00:00,5.5,212,18.4,19.7,0.0
2020-12-19 18:00:00,6.0,237,16.2,19.3,0.0
2020-12-19 19:00:00,2.5,270,14.4,18.5,0.0
2020-12-19 20:00:00,3.1,339,6.1,17.5,0.0
2020-12-19 21:00:00,3.8,17,7.9,16.5,0.0
2020-12-19 22:00:00,5.4,8,10.8,15.8,0.0
2020-12-19 23:00:00,7.8,13,14.8,15.5,0.0
2020-12-20 00:00:00,9.5,11,17.6,15.3,0.0
2020-12-20 01:00:00,10.2,8,18.4,15.0,0.0
2020-12-20 02:00:00,9.9,341,19.1,14.9,0.0
2020-12-20 03:00:00,8.4,335,16.6,14.2,0.0
2020-12-20 04:00:00,6.9,354,13.3,13.7,0.0
2020-12-20 05:00:00,9.1,7,15.5,14.2,0.0
2020-12-20 06:00:00,10.8,15,19.1,14.8,0.0
2020-12-20 07:00:00,10.9,17,19.8,15.0,0.0
2020-12-20 08:00:00,10.5,16,19.8,14.6,0.0
2020-12-20 09:00:00,10.2,18,18.7,14.8,0.0
2020-12-20 10:00:00,8.7,42,18.7,17.9,0.0
2020-12-20 11:00:00,10.3,65,21.2,19.9,0.0
2020-12-20 12:00:00,11.3,73,24.1,20.9,0.0
2020-12-20 13:00:00,9.4,90,26.3,21.3,0.0
2020-12-20 14:00:00,9.4,90,23.4,21.9,0.0
2020-12-20 15:00:00,10.7,102,24.8,22.2,0.0
2020-12-20 16:00:00,15.1,108,30.6,22.0,0.0
2020-12-20 17:00:00,16.9,101,33.5,21.7,0.0
2020-12-20 18:00:00,14.4,93,33.5,21.2,0.0
2020-12-20 19:00:00,10.1,92,28.1,20.3,0.0
2020-12-20 20:00:00,6.7,74,19.1,19.3,0.0
2020-12-20 21:00:00,5.9,52,13.0,18.7,0.0
2020-12-20 22:00:00,5.6,40,12.2,18.0,0.0
2020-12-20 23:00:00,7.2,37,14.0,17.5,0.0
2020-12-21 00:00:00,9.1,34,16.9,17.5,0.0
2020-12-21 01:00:00,12.7,43,19.8,17.5,0.0
2020-12-21 02:00:00,12.5,44,24.8,17.6,0.0
2020-12-21 03:00:00,12.5,46,24.1,17.6,0.0
2020-12-21 04:00:00,12.3,50,23.8,17.6,0.0
2020-12-21 05:00:00,11.0,41,23.0,17.3,0.0
2020-12-21 06:00:00,9.5,37,20.9,16.8,0.0
2020-12-21 07:00:00,10.1,35,18.0,16.5,0.0
2020-12-21 08:00:00,12.3,38,22.0,16.8,0.0
2020-12-21 09:00:00,15.0,42,27.4,17.0,0.0
2020-12-21 10:00:00,14.3,49,28.1,18.2,0.0
2020-12-21 11:00:00,15.0,66,28.8,20.0,0.0
2020-12-21 12:00:00,18.4,78,35.3,21.0,0.0
2020-12-21 13:00:00,12.8,101,37.8,20.8,0.0
2020-12-21 14:00:00,11.6,112,27.4,21.2,0.0
2020-12-21 15:00:00,12.8,130,27.7,21.3,0.0
2020-12-21 16:00:00,12.0,136,27.7,20.8,0.0
2020-12-21 17:00:00,10.4,134,26.6,20.3,0.0
2020-12-21 18:00:00,10.1,125,23.4,19.6,0.0
2020-12-21 19:00:00,8.5,102,21.2,19.0,0.0
2020-12-21 20:00:00,5.0,69,16.6,18.4,0.0
2020-12-21 21:00:00,4.7,32,10.1,17.9,0.0
2020-12-21 22:00:00,5.7,35,10.4,17.3,0.0
2020-12-21 23:00:00,7.7,37,13.7,16.8,0.0
2020-12-22 00:00:00,9.4,32,16.6,16.4,0.0
2020-12-22 01:00:00,10.6,24,18.0,16.6,0.0
2020-12-22 02:00:00,11.2,33,20.2,16.9,0.0
2020-12-22 03:00:00,12.2,34,21.6,16.8,0.0
2020-12-22 04:00:00,12.9,30,22.3,16.2,0.0
2020-12-22 05:00:00,13.0,34,22.0,16.1,0.0
2020-12-22 06:00:00,14.1,32,23.0,16.3,0.0
2020-12-22 07:00:00,14.4,37,23.4,16.4,0.0
2020-12-22 08:00:00,14.1,38,23.4,16.3,0.0
2020-12-22 09:00:00,14.1,38,23.0,16.2,0.0
2020-12-22 10:00:00,12.5,39,23.0,18.8,0.0
2020-12-22 11:00:00,13.9,65,25.6,21.0,0.0
2020-12-22 12:00:00,16.2,78,31.3,21.8,0.0
2020-12-22 13:00:00,15.1,87,33.8,21.9,0.0
2020-12-22 14:00:00,15.5,93,31.3,22.3,0.0
2020-12-22 15:00:00,15.9,96,32.0,22.3,0.0
2020-12-22 16:00:00,15.2,95,32.4,22.0,0.0
2020-12-22 17:00:00,12.6,92,31.0,21.6,0.0
2020-12-22 18:00:00,10.5,84,25.9,21.2,0.0
2020-12-22 19:00:00,9.0,67,20.9,20.3,0.0
2020-12-22 20:00:00,9.9,44,16.2,19.4,0.0
2020-12-22 21:00:00,10.8,30,17.3,18.8,0.0
2020-12-22 22:00:00,11.9,25,18.7,18.4,0.0
2020-12-22 23:00:00,12.4,26,19.8,18.1,0.0
2020-12-23 00:00:00,12.7,29,21.2,18.1,0.0
2020-12-23 01:00:00,10.9,27,22.7,17.6,0.0
2020-12-23 02:00:00,12.9,54,21.2,18.4,0.0
2020-12-23 03:00:00,15.8,35,27.0,18.2,0.0
2020-12-23 04:00:00,17.1,48,30.6,18.5,0.0
2020-12-23 05:00:00,18.6,47,34.6,18.3,0.0
2020-12-23 06:00:00,18.6,47,35.3,18.1,0.0
2020-12-23 07:00:00,18.6,46,34.9,17.8,0.0
2020-12-23 08:00:00,18.2,51,33.8,17.7,0.0
2020-12-23 09:00:00,17.1,55,32.8,17.5,0.0
2020-12-23 10:00:00,16.0,67,31.0,19.0,0.0
2020-12-23 11:00:00,19.8,88,37.4,20.1,0.0
2020-12-23 12:00:00,22.1,97,42.8,20.6,0.0
2020-12-23 13:00:00,21.9,115,44.6,21.0,0.0
2020-12-23 14:00:00,19.7,118,42.5,20.7,0.0
2020-12-23 15:00:00,17.4,117,39.6,20.5,0.0
2020-12-23 16:00:00,16.2,107,35.6,20.2,0.0
2020-12-23 17:00:00,15.5,94,33.8,20.0,0.0
2020-12-23 18:00:00,14.2,81,31.7,19.6,0.0
2020-12-23 19:00:00,13.7,60,28.1,19.1,0.0
2020-12-23 20:00:00,16.0,46,29.5,18.5,0.0
2020-12-23 21:00:00,18.1,44,33.8,18.2,0.0
2020-12-23 22:00:00,20.2,51,37.4,18.4,0.0
2020-12-23 23:00:00,22.1,53,41.0,18.7,0.0
2020-12-24 00:00:00,22.2,50,42.1,18.5,0.0
2020-12-24 01:00:00,21.0,52,42.1,19.0,0.0
2020-12-24 02:00:00,21.2,55,39.2,18.9,0.0
2020-12-24 03:00:00,20.1,57,39.6,18.7,0.0
2020-12-24 04:00:00,20.9,61,39.2,18.6,0.0
2020-12-24 05:00:00,20.5,79,39.6,18.5,0.0
2020-12-24 06:00:00,22.1,83,41.8,18.3,0.0
2020-12-24 07:00:00,22.5,84,43.6,17.9,0.0
2020-12-24 08:00:00,22.0,80,42.5,17.7,0.0
2020-12-24 09:00:00,22.2,77,41.4,17.5,0.0
2020-12-24 10:00:00,22.4,79,42.8,18.6,0.0
2020-12-24 11:00:00,24.5,86,46.4,19.5,0.0
2020-12-24 12:00:00,23.4,89,46.4,19.9,0.0
2020-12-24 13:00:00,24.3,102,45.0,20.5,0.0
2020-12-24 14:00:00,23.9,101,48.2,20.4,0.0
2020-12-24 15:00:00,22.9,98,47.2,20.3,0.0
2020-12-24 16:00:00,22.8,95,45.4,20.1,0.0
2020-12-24 17:00:00,22.0,91,45.0,19.8,0.0
2020-12-24 18:00:00,20.7,83,42.5,19.3,0.0
2020-12-24 19:00:00,18.7,71,39.6,18.6,0.0
2020-12-24 20:00:00,17.4,52,34.2,17.8,0.0
2020-12-24 21:00:00,17.3,42,32.0,17.5,0.0
2020-12-24 22:00:00,18.2,38,32.8,17.6,0.0
2020-12-24 23:00:00,19.9,42,36.0,17.7,0.0
2020-12-25 00:00:00,20.4,42,37.1,17.9,0.0
2020-12-25 01:00:00,21.5,52,37.8,18.3,0.0
2020-12-25 02:00:00,21.4,54,40.0,18.5,0.0
2020-12-25 03:00:00,20.7,49,40.0,18.3,0.0
2020-12-25 04:00:00,19.2,40,38.2,17.9,0.0
2020-12-25 05:00:00,17.9,34,34.2,17.7,0.0
2020-12-25 06:00:00,17.2,33,31.3,17.5,0.0
2020-12-25 07:00:00,16.5,36,29.9,17.5,0.0
2020-12-25 08:00:00,16.0,44,28.1,17.8,0.0
2020-12-25 09:00:00,16.8,45,29.5,17.9,0.0
2020-12-25 10:00:00,15.9,51,29.2,19.3,0.0
2020-12-25 11:00:00,16.2,73,29.9,20.4,0.0
2020-12-25 12:00:00,15.9,86,31.3,21.0,0.0
2020-12-25 13:00:00,16.6,103,31.3,21.5,0.0
2020-12-25 14:00:00,10.8,105,32.4,21.1,0.0
2020-12-25 15:00:00,9.0,127,25.2,21.2,0.0
2020-12-25 16:00:00,5.6,140,22.3,20.8,0.0
2020-12-25 17:00:00,4.3,175,16.9,20.8,0.0
2020-12-25 18:00:00,4.1,195,14.8,20.5,0.0
2020-12-25 19:00:00,0.8,207,15.1,19.7,0.0
2020-12-25 20:00:00,2.6,16,5.8,19.1,0.0
2020-12-25 21:00:00,8.4,7,12.2,18.2,0.9
2020-12-25 22:00:00,10.9,17,16.6,17.5,0.0
2020-12-25 23:00:00,11.1,36,18.0,17.9,0.0
2020-12-26 00:00:00,10.9,44,17.6,17.8,0.0
2020-12-26 01:00:00,10.4,2,18.4,17.6,0.0
2020-12-26 02:00:00,11.2,6,16.6,17.9,0.0
2020-12-26 03:00:00,10.7,14,16.2,17.9,0.1
2020-12-26 04:00:00,11.6,16,18.0,17.8,0.0
2020-12-26 05:00:00,10.2,18,17.3,17.7,0.0
2020-12-26 06:00:00,10.1,17,14.4,17.5,0.0
2020-12-26 07:00:00,8.9,14,14.8,17.1,0.0
2020-12-26 08:00:00,7.6,25,12.2,16.9,0.0
2020-12-26 09:00:00,6.3,24,10.8,16.9,0.0
2020-12-26 10:00:00,4.7,32,9.0,19.0,0.0
2020-12-26 11:00:00,3.7,119,10.8,19.6,0.0
2020-12-26 12:00:00,5.7,145,15.5,20.0,0.0
2020-12-26 13:00:00,7.0,159,18.4,20.1,0.0
2020-12-26 14:00:00,8.3,175,22.0,20.4,0.0
2020-12-26 15:00:00,8.0,188,21.6,20.7,0.0
2020-12-26 16:00:00,8.0,185,21.6,20.7,0.0
2020-12-26 17:00:00,8.6,178,22.0,20.7,0.0
2020-12-26 18:00:00,7.4,166,21.2,20.1,0.0
2020-12-26 19:00:00,6.2,170,18.0,19.6,0.0
2020-12-26 20:00:00,2.5,172,14.0,19.2,0.0
2020-12-26 21:00:00,0.5,135,7.6,19.0,0.0
2020-12-26 22:00:00,2.1,31,4.7,18.9,0.0
2020-12-26 23:00:00,1.8,37,5.0,18.6,0.0
2020-12-27 00:00:00,2.8,40,5.0,18.5,0.0
2020-12-27 01:00:00,7.1,60,7.1,18.4,0.0
2020-12-27 02:00:00,4.5,29,12.2,18.5,0.0
2020-12-27 03:00:00,5.4,356,7.9,18.4,0.0
2020-12-27 04:00:00,7.2,3,10.1,18.2,0.0
2020-12-27 05:00:00,6.2,10,10.1,18.0,0.0
2020-12-27 06:00:00,8.6,22,12.2,18.2,0.0
2020-12-27 07:00:00,8.3,18,13.3,17.8,0.0
2020-12-27 08:00:00,6.0,17,11.5,17.5,0.0
2020-12-27 09:00:00,7.1,30,10.4,17.0,0.0
2020-12-27 10:00:00,6.6,29,13.0,19.1,0.0
2020-12-27 11:00:00,4.3,95,12.6,20.8,0.0
2020-12-27 12:00:00,7.0,145,16.9,21.3,0.0
2020-12-27 13:00:00,12.2,114,20.9,22.0,0.0
2020-12-27 14:00:00,13.8,118,29.5,22.2,0.0
2020-12-27 15:00:00,13.1,122,29.5,22.2,0.0
2020-12-27 16:00:00,10.5,128,28.4,22.0,0.0
2020-12-27 17:00:00,8.1,135,24.1,21.6,0.0
2020-12-27 18:00:00,5.0,150,19.8,21.1,0.0
2020-12-27 19:00:00,2.7,203,13.7,20.2,0.0
2020-12-27 20:00:00,4.6,315,7.2,19.4,0.0
2020-12-27 21:00:00,5.5,349,7.2,18.6,0.0
2020-12-27 22:00:00,6.9,9,10.1,17.9,0.0
2020-12-27 23:00:00,6.6,13,10.1,17.2,0.0
2020-12-28 00:00:00,7.7,11,11.2,16.8,0.0
2020-12-28 01:00:00,10.5,31,12.6,16.9,0.0
2020-12-28 02:00:00,10.2,23,17.6,16.7,0.0
2020-12-28 03:00:00,10.5,16,16.6,16.4,0.0
2020-12-28 04:00:00,8.3,18,16.2,15.9,0.0
2020-12-28 05:00:00,6.4,27,13.7,16.7,0.0
2020-12-28 06:00:00,8.4,7,13.7,14.8,0.0
2020-12-28 07:00:00,10.8,4,17.3,14.8,0.0
2020-12-28 08:00:00,11.6,7,18.7,14.9,0.0
2020-12-28 09:00:00,10.8,15,18.7,14.8,0.0
