datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2021-01-04T08:00,3.3,84,5.0,16.2,0.1
2021-01-04T09:00,0.8,153,8.6,17.2,0.0
2021-01-04T10:00,4.7,157,9.0,17.6,0.0
2021-01-04T11:00,8.3,178,18.0,18.2,0.0
2021-01-04T12:00,7.4,209,18.7,18.3,0.0
2021-01-04T13:00,10.7,237,18.4,19.0,0.0
2021-01-04T14:00,8.7,218,24.8,18.7,0.0
2021-01-04T15:00,13.5,236,28.8,19.2,0.0
2021-01-04T16:00,16.0,239,33.5,19.5,0.0
2021-01-04T17:00,18.4,244,36.7,19.2,0.0
2021-01-04T18:00,19.3,249,37.8,19.1,0.0
2021-01-04T19:00,21.6,255,41.0,19.0,0.0
2021-01-04T20:00,19.6,256,41.4,18.8,0.0
2021-01-04T21:00,17.7,257,37.8,18.8,0.0
2021-01-04T22:00,16.7,256,35.3,19.1,0.0
2021-01-04T23:00,18.4,259,37.1,19.0,1.4
2021-01-05T00:00,14.1,257,36.0,18.8,2.8
2021-01-05T01:00,23.8,267,34.9,19.0,1.7
2021-01-05T02:00,25.5,262,49.3,19.2,0.0
2021-01-05T03:00,27.0,268,54.0,19.1,0.1
2021-01-05T04:00,23.4,273,52.6,19.1,0.0
2021-01-05T05:00,20.0,278,45.7,19.1,0.3
2021-01-05T06:00,17.1,292,39.2,18.7,0.1
2021-01-05T07:00,16.9,294,33.8,18.7,0.0
2021-01-05T08:00,14.2,297,33.1,18.4,0.0
2021-01-05T09:00,13.2,292,28.1,18.4,0.0
2021-01-05T10:00,15.3,289,30.2,19.3,0.0
2021-01-05T11:00,17.9,289,35.6,20.3,0.0
2021-01-05T12:00,21.5,280,41.4,21.3,0.0
2021-01-05T13:00,21.4,263,42.1,21.7,0.2
2021-01-05T14:00,22.3,261,42.8,21.9,0.0
2021-01-05T15:00,23.1,266,43.9,22.0,0.0
2021-01-05T16:00,23.4,268,44.3,21.6,0.0
2021-01-05T17:00,22.0,268,44.3,21.2,0.2
2021-01-05T18:00,20.2,272,42.1,20.4,0.1
2021-01-05T19:00,17.9,279,38.9,19.7,0.1
2021-01-05T20:00,16.1,286,34.6,19.2,0.2
2021-01-05T21:00,16.8,279,32.4,19.0,0.4
2021-01-05T22:00,17.0,283,32.4,18.8,0.3
2021-01-05T23:00,18.3,280,34.6,18.7,0.3
2021-01-06T00:00,18.5,277,34.9,18.6,0.3
2021-01-06T01:00,22.7,247,36.0,19.0,0.3
2021-01-06T02:00,22.4,251,43.6,18.9,0.0
2021-01-06T03:00,22.0,255,43.2,19.0,0.0
2021-01-06T04:00,23.5,252,44.6,18.8,0.1
2021-01-06T05:00,24.0,251,48.6,18.8,0.2
2021-01-06T06:00,25.9,254,48.2,18.9,0.1
2021-01-06T07:00,28.8,252,62.3,18.8,0.1
2021-01-06T08:00,30.3,250,69.1,18.6,2.8
2021-01-06T09:00,30.6,243,69.5,19.1,5.5
2021-01-06T10:00,32.2,243,69.8,19.7,3.9
2021-01-06T11:00,33.8,242,71.3,20.4,4.5
2021-01-06T12:00,34.9,248,72.7,20.5,4.0
2021-01-06T13:00,33.6,253,74.5,20.5,2.8
2021-01-06T14:00,34.5,252,74.9,20.3,4.8
2021-01-06T15:00,32.0,253,72.0,20.1,5.7
2021-01-06T16:00,34.3,255,68.8,20.1,2.9
2021-01-06T17:00,32.2,256,66.6,19.3,0.9
2021-01-06T18:00,30.3,257,61.2,19.9,0.4
2021-01-06T19:00,32.1,258,60.5,19.6,0.2
2021-01-06T20:00,33.2,257,62.3,19.4,0.2
2021-01-06T21:00,32.6,259,63.4,19.4,0.4
2021-01-06T22:00,30.5,263,61.6,19.3,0.2
2021-01-06T23:00,28.9,265,57.6,19.1,0.2
2021-01-07T00:00,28.0,263,54.7,19.1,0.1
2021-01-07T01:00,29.4,251,60.5,19.5,0.3
2021-01-07T02:00,29.1,252,61.6,19.3,0.7
2021-01-07T03:00,28.2,253,61.2,19.1,0.8
2021-01-07T04:00,27.8,251,59.8,19.3,0.5
2021-01-07T05:00,27.6,248,60.1,19.1,0.3
2021-01-07T06:00,27.0,251,59.4,19.0,0.5
2021-01-07T07:00,30.4,251,61.9,18.8,5.4
2021-01-07T08:00,31.9,254,65.9,18.7,6.2
2021-01-07T09:00,35.4,248,72.7,18.8,2.7
2021-01-07T10:00,34.2,246,73.4,18.9,2.1
2021-01-07T11:00,35.1,242,68.8,19.1,1.6
2021-01-07T12:00,34.0,246,73.1,19.0,3.0
2021-01-07T13:00,31.4,250,69.5,19.8,1.6
2021-01-07T14:00,32.1,247,70.9,20.2,2.7
2021-01-07T15:00,34.0,249,72.7,20.3,2.2
2021-01-07T16:00,36.6,245,75.6,21.4,0.4
2021-01-07T17:00,36.2,249,79.2,20.6,6.6
2021-01-07T18:00,36.2,251,81.7,19.4,6.0
2021-01-07T19:00,31.4,252,78.1,18.9,1.2
2021-01-07T20:00,33.7,252,78.1,18.6,0.8
2021-01-07T21:00,32.1,247,69.8,18.4,5.3
2021-01-07T22:00,26.6,240,63.7,18.2,3.3
2021-01-07T23:00,34.7,251,73.4,18.5,2.7
2021-01-08T00:00,34.7,255,74.5,18.5,1.8
2021-01-08T01:00,31.4,257,75.6,18.8,2.3
2021-01-08T02:00,37.5,254,76.7,17.7,0.9
2021-01-08T03:00,41.4,253,77.4,18.3,0.3
2021-01-08T04:00,39.8,257,78.1,17.6,1.3
2021-01-08T05:00,34.3,266,77.8,17.3,0.6
2021-01-08T06:00,37.5,267,69.8,17.0,0.9
2021-01-08T07:00,27.1,275,69.8,17.2,0.1
2021-01-08T08:00,24.7,278,52.2,17.2,0.0
2021-01-08T09:00,12.6,323,45.0,16.8,0.0
2021-01-08T10:00,10.8,300,25.6,17.9,0.0
2021-01-08T11:00,9.0,299,22.0,18.9,0.0
2021-01-08T12:00,4.0,297,19.1,19.5,0.0
2021-01-08T13:00,2.9,277,13.0,19.7,0.0
2021-01-08T14:00,2.6,106,22.3,19.7,0.0
2021-01-08T15:00,7.1,114,20.5,19.0,1.3
2021-01-08T16:00,8.3,124,21.2,18.7,2.6
2021-01-08T17:00,6.6,158,20.5,18.4,4.9
2021-01-08T18:00,4.0,180,16.6,17.8,4.5
2021-01-08T19:00,4.9,144,16.6,17.1,1.2
2021-01-08T20:00,7.4,133,18.7,16.1,0.0
2021-01-08T21:00,9.2,138,15.8,15.4,0.0
2021-01-08T22:00,7.1,150,16.2,15.2,0.0
2021-01-08T23:00,5.8,180,19.8,15.3,0.3
2021-01-09T00:00,5.6,135,18.0,15.1,0.1
2021-01-09T01:00,1.1,252,19.1,14.9,0.2
2021-01-09T02:00,1.8,349,8.3,14.9,0.0
2021-01-09T03:00,3.1,144,7.2,14.8,0.0
2021-01-09T04:00,4.2,149,7.2,13.8,0.0
2021-01-09T05:00,6.8,148,9.0,13.2,0.0
2021-01-09T06:00,6.2,159,9.4,12.7,0.0
2021-01-09T07:00,5.1,141,9.7,12.5,0.0
2021-01-09T08:00,2.5,135,9.4,14.0,0.0
2021-01-09T09:00,2.8,140,8.3,14.1,0.0
2021-01-09T10:00,8.5,144,13.0,14.4,0.0
2021-01-09T11:00,8.0,153,19.1,15.3,0.0
2021-01-09T12:00,3.9,158,17.3,16.0,0.0
2021-01-09T13:00,12.0,164,14.4,16.7,0.0
2021-01-09T14:00,8.0,185,25.6,16.8,0.3
2021-01-09T15:00,5.2,164,22.7,16.7,0.7
2021-01-09T16:00,4.8,153,25.2,16.6,0.3
2021-01-09T17:00,5.3,152,31.0,16.1,0.2
2021-01-09T18:00,5.5,169,36.0,15.8,0.1
2021-01-09T19:00,8.1,167,13.0,15.2,0.1
2021-01-09T20:00,8.4,170,13.7,14.3,0.0
2021-01-09T21:00,9.8,174,15.8,13.9,0.0
2021-01-09T22:00,9.1,173,15.5,13.5,0.0
2021-01-09T23:00,7.9,183,13.3,13.0,0.0
2021-01-10T00:00,6.0,197,11.2,12.4,0.0
2021-01-10T01:00,1.8,323,8.6,13.5,0.0
2021-01-10T02:00,2.4,333,6.8,13.1,0.0
2021-01-10T03:00,4.7,328,9.7,11.8,0.0
2021-01-10T04:00,6.9,332,13.3,11.8,0.0
2021-01-10T05:00,9.0,337,16.6,12.0,0.0
2021-01-10T06:00,10.3,335,18.4,11.8,0.0
2021-01-10T07:00,9.4,342,18.7,11.6,0.0
2021-01-10T08:00,9.2,329,16.9,11.9,0.0
2021-01-10T09:00,6.9,317,16.6,12.1,0.0
2021-01-10T10:00,3.3,276,13.3,14.7,0.0
2021-01-10T11:00,4.8,193,10.8,16.1,0.0
2021-01-10T12:00,4.1,165,13.7,17.4,0.0
2021-01-10T13:00,1.3,214,16.2,18.6,0.0
2021-01-10T14:00,2.6,214,12.2,19.1,0.0
2021-01-10T15:00,4.0,190,14.0,19.1,0.0
2021-01-10T16:00,5.4,200,16.2,19.5,0.0
2021-01-10T17:00,4.6,231,15.5,18.9,0.0
2021-01-10T18:00,1.5,194,13.0,18.4,0.0
2021-01-10T19:00,6.6,158,9.7,17.1,0.0
2021-01-10T20:00,6.6,189,14.4,15.3,0.0
2021-01-10T21:00,4.2,200,10.8,15.0,0.0
2021-01-10T22:00,1.6,207,6.1,15.7,0.0
2021-01-10T23:00,1.6,243,4.7,15.2,0.0
2021-01-11T00:00,1.9,248,5.0,14.9,0.0
2021-01-11T01:00,9.4,162,5.0,14.2,0.0
2021-01-11T02:00,7.4,137,14.8,13.8,0.0
2021-01-11T03:00,7.4,104,12.6,13.9,0.0
2021-01-11T04:00,5.9,76,13.7,13.4,0.0
2021-01-11T05:00,4.3,90,13.3,14.4,0.0
2021-01-11T06:00,3.6,127,10.4,14.9,0.0
2021-01-11T07:00,4.4,145,8.3,14.0,0.0
2021-01-11T08:00,2.7,157,7.6,14.1,0.0
2021-01-11T09:00,1.0,135,6.1,13.6,0.0
2021-01-11T10:00,2.5,180,5.0,14.0,0.0
2021-01-11T11:00,7.6,177,15.8,15.6,0.0
2021-01-11T12:00,6.4,164,17.6,16.9,0.0
2021-01-11T13:00,8.9,159,21.2,17.8,0.0
2021-01-11T14:00,8.1,159,19.8,18.2,0.0
2021-01-11T15:00,9.8,172,20.5,17.9,0.0
2021-01-11T16:00,11.9,182,24.1,18.1,0.0
2021-01-11T17:00,10.4,178,24.8,17.5,0.3
2021-01-11T18:00,10.9,172,21.6,17.2,0.1
2021-01-11T19:00,7.9,129,21.2,16.3,0.2
2021-01-11T20:00,7.0,111,14.0,15.4,0.1
2021-01-11T21:00,7.0,111,12.2,14.8,0.0
2021-01-11T22:00,5.8,112,11.9,14.4,0.0
2021-01-11T23:00,3.0,104,10.1,14.4,0.0
2021-01-12T00:00,3.3,49,7.6,13.8,0.0
2021-01-12T01:00,7.6,5,9.4,13.1,0.0
2021-01-12T02:00,9.4,356,15.5,12.6,0.0
2021-01-12T03:00,9.1,351,15.5,12.4,0.0
2021-01-12T04:00,8.8,348,14.8,12.3,0.0
2021-01-12T05:00,9.1,353,14.4,12.0,0.0
2021-01-12T06:00,9.2,349,14.8,11.8,0.0
2021-01-12T07:00,8.8,341,14.4,11.9,0.0
2021-01-12T08:00,8.8,351,14.4,11.9,0.0
2021-01-12T09:00,7.9,3,14.4,11.8,0.0
2021-01-12T10:00,6.6,22,13.7,14.5,0.0
2021-01-12T11:00,6.1,62,14.0,16.2,0.0
2021-01-12T12:00,10.4,76,21.2,17.3,0.0
2021-01-12T13:00,13.5,81,26.3,17.9,0.0
2021-01-12T14:00,13.5,81,27.7,18.0,0.0
2021-01-12T15:00,11.9,85,26.6,17.3,0.0
2021-01-12T16:00,10.8,86,23.8,17.1,0.0
2021-01-12T17:00,10.1,86,22.0,17.2,0.0
2021-01-12T18:00,9.5,81,20.5,17.1,0.0
2021-01-12T19:00,7.4,76,18.0,16.3,0.0
2021-01-12T20:00,4.4,55,13.0,15.0,0.0
2021-01-12T21:00,3.6,37,8.3,14.2,0.0
2021-01-12T22:00,5.1,39,9.7,13.2,0.0
2021-01-12T23:00,7.4,43,13.7,13.5,0.0
2021-01-13T00:00,8.9,43,16.6,13.4,0.0
2021-01-13T01:00,10.5,52,18.0,13.8,0.0
2021-01-13T02:00,9.2,48,19.8,13.8,0.0
2021-01-13T03:00,10.0,49,18.4,13.4,0.0
2021-01-13T04:00,10.2,48,19.4,13.4,0.0
2021-01-13T05:00,10.4,46,19.8,13.2,0.0
2021-01-13T06:00,10.2,39,19.8,13.0,0.0
2021-01-13T07:00,10.8,37,20.5,12.9,0.0
2021-01-13T08:00,12.2,43,23.0,13.2,0.0
2021-01-13T09:00,12.5,44,23.8,13.2,0.0
2021-01-13T10:00,10.2,48,24.1,14.9,0.0
2021-01-13T11:00,12.2,56,24.1,16.6,0.0
2021-01-13T12:00,15.5,59,30.2,17.8,0.0
2021-01-13T13:00,22.1,62,32.8,18.3,0.0
2021-01-13T14:00,21.3,68,41.0,18.7,0.0
2021-01-13T15:00,23.0,70,43.2,18.7,0.0
2021-01-13T16:00,23.1,67,43.6,18.7,0.0
2021-01-13T17:00,22.1,64,43.2,18.3,0.0
2021-01-13T18:00,17.5,58,41.0,17.9,0.0
2021-01-13T19:00,12.9,54,32.8,16.8,0.0
2021-01-13T20:00,12.5,44,24.5,15.4,0.0
2021-01-13T21:00,13.9,37,25.9,14.8,0.0
2021-01-13T22:00,15.6,40,29.5,14.5,0.0
2021-01-13T23:00,16.6,42,31.3,14.5,0.0
2021-01-14T00:00,16.8,43,31.7,14.6,0.0
2021-01-14T01:00,14.3,43,32.4,14.8,0.0
2021-01-14T02:00,13.6,40,27.0,14.5,0.0
2021-01-14T03:00,13.8,41,26.3,14.2,0.0
2021-01-14T04:00,14.1,40,26.6,14.0,0.0
2021-01-14T05:00,14.1,40,26.6,13.9,0.0
2021-01-14T06:00,13.7,35,26.6,13.6,0.0
2021-01-14T07:00,13.7,27,25.9,13.3,0.0
2021-01-14T08:00,13.4,20,24.5,12.9,0.0
2021-01-14T09:00,13.8,20,24.5,12.7,0.0
2021-01-14T10:00,12.0,33,24.5,14.8,0.0
2021-01-14T11:00,14.9,70,27.4,17.1,0.0
2021-01-14T12:00,20.3,73,37.8,18.0,0.0
2021-01-14T13:00,19.5,67,40.3,18.4,0.0
2021-01-14T14:00,19.8,71,37.4,18.4,0.0
2021-01-14T15:00,19.6,70,37.4,18.6,0.0
2021-01-14T16:00,19.5,67,37.4,18.4,0.0
2021-01-14T17:00,19.7,69,36.7,18.0,0.0
2021-01-14T18:00,19.5,65,36.4,17.4,0.0
2021-01-14T19:00,16.8,67,35.6,16.7,0.0
2021-01-14T20:00,15.5,62,31.3,15.6,0.0
2021-01-14T21:00,15.0,63,29.5,15.1,0.0
2021-01-14T22:00,13.9,59,28.8,14.7,0.0
2021-01-14T23:00,12.6,53,27.0,14.4,0.0
2021-01-15T00:00,14.9,53,28.4,14.6,0.0
2021-01-15T01:00,14.9,53,32.4,14.8,0.0
2021-01-15T02:00,14.5,46,29.9,14.9,0.0
2021-01-15T03:00,12.5,49,28.4,14.0,0.0
2021-01-15T04:00,12.5,49,24.5,13.5,0.0
2021-01-15T05:00,15.3,49,29.5,14.1,0.0
2021-01-15T06:00,14.3,45,29.9,13.9,0.0
2021-01-15T07:00,11.8,38,27.4,13.9,0.0
2021-01-15T08:00,10.2,42,23.4,13.8,0.0
2021-01-15T09:00,12.0,46,23.4,13.9,0.0
2021-01-15T10:00,10.0,49,23.8,15.2,0.0
2021-01-15T11:00,14.1,58,26.6,16.5,0.0
2021-01-15T12:00,19.3,53,36.4,17.3,0.0
2021-01-15T13:00,20.3,53,40.3,18.2,0.0
2021-01-15T14:00,19.2,52,38.5,18.4,0.0
2021-01-15T15:00,18.7,50,37.8,18.6,0.0
2021-01-15T16:00,17.9,50,36.4,18.7,0.0
2021-01-15T17:00,16.8,48,34.6,18.5,0.0
2021-01-15T18:00,15.8,49,32.8,17.8,0.0
2021-01-15T19:00,13.0,51,29.9,16.6,0.0
2021-01-15T20:00,12.0,44,25.2,15.3,0.0
2021-01-15T21:00,10.4,46,23.4,14.6,0.0
2021-01-15T22:00,11.2,42,21.6,14.3,0.0
2021-01-15T23:00,11.5,39,23.4,14.2,0.0
2021-01-16T00:00,11.4,35,23.4,14.0,0.0
2021-01-16T01:00,13.8,43,22.3,14.1,0.0
2021-01-16T02:00,12.6,27,27.0,13.9,0.0
2021-01-16T03:00,11.8,31,24.5,13.5,0.0
2021-01-16T04:00,13.2,29,25.9,13.5,0.0
2021-01-16T05:00,13.4,31,26.6,13.6,0.0
2021-01-16T06:00,14.8,34,28.4,13.5,0.0
2021-01-16T07:00,15.2,36,29.5,14.0,0.0
2021-01-16T08:00,14.8,39,29.5,14.2,0.0
2021-01-16T09:00,14.1,40,28.1,14.0,0.0
2021-01-16T10:00,12.2,43,27.4,15.4,0.0
2021-01-16T11:00,14.5,48,28.4,17.1,0.0
2021-01-16T12:00,18.2,52,34.9,18.4,0.0
2021-01-16T13:00,17.7,51,36.4,19.1,0.0
2021-01-16T14:00,17.4,50,36.0,19.9,0.0
2021-01-16T15:00,15.9,52,34.6,20.2,0.0
2021-01-16T16:00,16.7,53,32.4,20.2,0.0
2021-01-16T17:00,16.1,51,32.4,19.9,0.0
2021-01-16T18:00,13.8,51,31.0,19.1,0.0
2021-01-16T19:00,12.8,52,26.3,17.7,0.0
2021-01-16T20:00,11.6,36,23.8,16.0,0.0
2021-01-16T21:00,12.1,27,22.7,15.2,0.0
2021-01-16T22:00,13.5,25,24.5,14.8,0.0
2021-01-16T23:00,14.9,20,25.9,14.5,0.0
2021-01-17T00:00,15.0,17,25.9,14.2,0.0
2021-01-17T01:00,16.9,29,25.9,14.7,0.0
2021-01-17T02:00,17.5,32,32.0,14.8,0.0
2021-01-17T03:00,17.2,33,32.4,14.7,0.0
2021-01-17T04:00,15.6,26,31.3,14.3,0.0
2021-01-17T05:00,14.5,23,28.4,13.9,0.0
2021-01-17T06:00,14.3,25,26.3,13.5,0.0
2021-01-17T07:00,14.5,23,26.3,13.6,0.0
2021-01-17T08:00,14.2,24,25.9,13.4,0.0
2021-01-17T09:00,14.2,24,25.6,13.2,0.0
2021-01-17T10:00,12.6,31,25.2,15.2,0.0
2021-01-17T11:00,13.7,55,25.6,17.6,0.0
2021-01-17T12:00,16.9,70,32.0,18.9,0.0
2021-01-17T13:00,11.3,81,34.6,19.1,0.0
2021-01-17T14:00,15.1,90,29.9,19.7,0.0
2021-01-17T15:00,15.3,99,31.0,19.9,0.0
2021-01-17T16:00,14.8,103,31.0,19.5,0.0
2021-01-17T17:00,11.4,103,29.5,19.0,0.0
2021-01-17T18:00,7.4,104,23.8,18.5,0.0
2021-01-17T19:00,3.5,114,15.5,17.5,0.0
2021-01-17T20:00,2.9,7,6.1,16.8,0.0
2021-01-17T21:00,5.9,11,7.9,14.4,0.0
2021-01-17T22:00,8.4,10,13.0,14.0,0.0
2021-01-17T23:00,11.4,11,18.0,14.0,0.0
2021-01-18T00:00,13.2,17,21.6,13.9,0.0
2021-01-18T01:00,13.3,358,22.7,13.3,0.0
2021-01-18T02:00,12.2,358,20.9,13.3,0.0
2021-01-18T03:00,12.3,353,19.4,13.2,0.0
2021-01-18T04:00,11.7,349,19.1,12.8,0.0
2021-01-18T05:00,10.7,346,18.0,12.3,0.0
2021-01-18T06:00,11.2,354,16.6,12.0,0.0
2021-01-18T07:00,11.9,358,18.4,12.0,0.0
2021-01-18T08:00,13.0,3,19.8,11.9,0.0
2021-01-18T09:00,14.5,6,23.0,12.1,0.0
2021-01-18T10:00,12.2,14,23.0,14.5,0.0
2021-01-18T11:00,8.5,54,20.2,18.2,0.0
2021-01-18T12:00,12.0,83,23.0,19.7,0.0
2021-01-18T13:00,13.1,98,28.8,19.5,0.0
2021-01-18T14:00,14.3,102,28.8,19.5,0.0
2021-01-18T15:00,14.2,106,28.8,19.4,0.0
2021-01-18T16:00,11.9,104,28.4,19.3,0.0
2021-01-18T17:00,10.2,108,24.8,19.0,0.0
2021-01-18T18:00,8.2,113,21.2,18.5,0.0
2021-01-18T19:00,6.0,107,16.9,17.4,0.0
2021-01-18T20:00,3.7,29,10.4,16.5,0.0
2021-01-18T21:00,5.4,8,7.9,14.9,0.0
2021-01-18T22:00,7.6,360,10.4,13.8,0.0
2021-01-18T23:00,8.6,358,12.2,13.5,0.0
2021-01-19T00:00,9.7,4,14.4,13.4,0.0
2021-01-19T01:00,9.4,4,16.2,13.0,0.0
2021-01-19T02:00,10.7,12,16.6,13.2,0.0
2021-01-19T03:00,10.6,18,16.6,12.9,0.0
2021-01-19T04:00,11.3,17,17.3,12.7,0.0
2021-01-19T05:00,11.4,11,17.6,12.3,0.0
2021-01-19T06:00,10.5,4,17.6,11.7,0.0
2021-01-19T07:00,10.7,12,16.2,11.6,0.0
2021-01-19T08:00,12.4,26,19.4,11.8,0.0
2021-01-19T09:00,13.4,36,21.6,11.9,0.0
2021-01-19T10:00,12.7,47,23.0,14.4,0.0
2021-01-19T11:00,13.3,77,23.8,17.3,0.0
2021-01-19T12:00,14.4,90,27.4,18.2,0.0
2021-01-19T13:00,10.3,119,29.2,17.9,0.0
2021-01-19T14:00,10.9,124,24.1,18.1,0.0
2021-01-19T15:00,9.4,133,24.5,18.0,0.0
2021-01-19T16:00,7.1,150,22.0,18.2,0.0
2021-01-19T17:00,8.0,162,18.7,18.1,0.0
2021-01-19T18:00,6.8,177,19.1,17.4,0.0
2021-01-19T19:00,6.3,204,15.8,16.7,0.0
2021-01-19T20:00,0.8,153,12.2,15.9,0.0
2021-01-19T21:00,5.8,60,8.6,14.4,0.0
2021-01-19T22:00,6.0,33,10.1,13.6,0.0
2021-01-19T23:00,5.5,11,9.0,13.5,0.0
2021-01-20T00:00,6.8,357,9.7,12.9,0.0
2021-01-20T01:00,6.5,6,11.9,13.3,0.0
2021-01-20T02:00,7.7,349,11.9,12.6,0.0
2021-01-20T03:00,6.5,326,11.2,13.5,0.0
2021-01-20T04:00,6.3,336,9.7,13.6,0.0
2021-01-20T05:00,6.1,357,10.1,13.4,0.0
2021-01-20T06:00,5.4,360,9.0,14.1,0.0
2021-01-20T07:00,6.4,43,8.3,13.2,0.0
2021-01-20T08:00,7.4,23,9.7,12.1,0.0
2021-01-20T09:00,7.8,13,11.5,11.8,0.0
2021-01-20T10:00,6.0,33,10.8,14.7,0.0
2021-01-20T11:00,4.7,90,11.2,16.9,0.0
2021-01-20T12:00,6.9,129,16.2,17.8,0.0
2021-01-20T13:00,8.0,153,19.8,17.7,0.0
2021-01-20T14:00,8.0,190,20.2,18.0,0.0
2021-01-20T15:00,9.2,222,21.6,18.1,0.0
2021-01-20T16:00,9.2,228,22.7,18.2,0.0
2021-01-20T17:00,7.9,223,21.2,18.1,0.0
2021-01-20T18:00,7.2,207,18.4,17.6,0.0
2021-01-20T19:00,5.1,188,15.8,16.7,0.0
2021-01-20T20:00,3.3,77,9.7,15.5,0.0
2021-01-20T21:00,5.4,48,9.0,14.4,0.0
2021-01-20T22:00,4.5,29,8.6,14.0,0.0
2021-01-20T23:00,6.2,353,9.0,13.2,0.0
2021-01-21T00:00,6.8,342,10.8,13.2,0.0
2021-01-21T01:00,5.4,4,11.2,14.4,0.0
2021-01-21T02:00,9.0,323,13.7,13.5,0.0
2021-01-21T03:00,11.3,323,18.0,13.6,0.0
2021-01-21T04:00,7.9,321,16.9,13.1,0.0
2021-01-21T05:00,6.6,331,11.2,13.9,0.0
2021-01-21T06:00,6.0,335,10.1,14.5,0.0
2021-01-21T07:00,6.0,335,9.7,14.4,0.0
2021-01-21T08:00,5.9,349,9.7,14.2,0.0
2021-01-21T09:00,7.3,349,11.5,13.3,0.0
2021-01-21T10:00,5.7,342,12.2,16.7,0.0
2021-01-21T11:00,2.9,180,9.4,19.2,0.0
2021-01-21T12:00,6.1,152,15.5,19.6,0.0
2021-01-21T13:00,7.0,145,17.3,19.6,0.0
2021-01-21T14:00,6.6,158,18.4,20.3,0.0
2021-01-21T15:00,8.5,144,20.5,20.5,0.0
2021-01-21T16:00,10.3,126,22.7,20.9,0.0
2021-01-21T17:00,10.6,114,23.8,21.1,0.0
2021-01-21T18:00,7.6,121,22.7,21.3,0.0
2021-01-21T19:00,4.2,121,16.2,20.5,0.0
2021-01-21T20:00,3.4,342,8.3,19.0,0.0
2021-01-21T21:00,8.1,315,11.9,18.0,0.0
2021-01-21T22:00,10.0,311,16.2,17.4,0.0
2021-01-21T23:00,8.5,324,16.2,17.1,0.0
2021-01-22T00:00,7.8,304,13.0,16.7,0.0
2021-01-22T01:00,6.9,298,14.8,16.5,0.0
2021-01-22T02:00,5.6,285,10.8,17.1,0.0
2021-01-22T03:00,4.7,266,8.6,16.7,0.0
2021-01-22T04:00,5.0,291,6.8,16.3,0.0
2021-01-22T05:00,7.4,337,11.5,16.2,0.0
2021-01-22T06:00,8.0,350,13.0,16.4,0.0
2021-01-22T07:00,7.4,346,12.6,16.3,0.0
2021-01-22T08:00,9.5,335,14.4,16.2,0.0
2021-01-22T09:00,10.2,337,16.6,16.2,0.0
2021-01-22T10:00,8.7,312,15.8,18.1,0.0
2021-01-22T11:00,5.5,259,14.8,19.9,0.0
2021-01-22T12:00,4.1,218,12.6,20.8,0.0
2021-01-22T13:00,5.4,176,16.2,21.3,0.0
2021-01-22T14:00,5.8,210,16.6,21.6,0.0
2021-01-22T15:00,5.0,210,18.0,21.4,0.0
2021-01-22T16:00,4.1,165,15.8,21.7,0.0
2021-01-22T17:00,1.9,202,14.8,21.3,0.0
2021-01-22T18:00,3.6,264,11.2,20.6,0.0
2021-01-22T19:00,4.3,275,11.5,19.9,0.0
2021-01-22T20:00,4.5,299,10.1,19.0,0.0
2021-01-22T21:00,4.3,355,9.7,18.3,0.0
2021-01-22T22:00,5.1,8,11.2,17.6,0.0
2021-01-22T23:00,7.0,12,13.7,17.3,0.0
2021-01-23T00:00,8.2,23,16.2,17.3,0.0
2021-01-23T01:00,9.9,33,16.6,17.8,0.0
2021-01-23T02:00,9.8,24,18.7,17.8,0.0
2021-01-23T03:00,9.2,31,17.6,17.9,0.0
2021-01-23T04:00,9.7,31,17.3,17.5,0.0
2021-01-23T05:00,8.9,21,17.3,16.9,0.0
2021-01-23T06:00,8.2,15,15.8,16.6,0.0
2021-01-23T07:00,7.8,13,14.0,16.5,0.0
2021-01-23T08:00,8.0,10,14.0,16.6,0.0
2021-01-23T09:00,7.6,3,13.7,16.1,0.0
2021-01-23T10:00,4.4,351,12.6,19.0,0.0
2021-01-23T11:00,0.8,207,7.9,20.7,0.0
2021-01-23T12:00,2.5,188,10.4,21.3,0.0
2021-01-23T13:00,6.1,118,15.5,21.5,0.0
2021-01-23T14:00,10.5,98,23.0,23.0,0.0
2021-01-23T15:00,7.8,103,23.4,23.2,0.0
2021-01-23T16:00,4.3,132,19.4,22.3,0.0
2021-01-23T17:00,3.6,143,14.4,21.5,0.0
2021-01-23T18:00,3.3,174,12.6,20.6,0.0
2021-01-23T19:00,1.8,169,10.1,19.7,0.0
2021-01-23T20:00,1.5,346,7.2,19.1,0.0
2021-01-23T21:00,4.0,297,7.6,17.9,0.0
2021-01-23T22:00,4.0,333,8.6,17.2,0.0
2021-01-23T23:00,3.6,6,9.0,17.6,0.0
2021-01-24T00:00,5.2,326,10.1,16.5,0.0
2021-01-24T01:00,5.1,352,10.4,17.6,0.0
2021-01-24T02:00,5.1,352,10.8,17.4,0.0
2021-01-24T03:00,4.5,14,10.8,18.3,0.0
2021-01-24T04:00,3.8,343,10.1,19.3,0.0
2021-01-24T05:00,3.7,29,8.6,19.1,0.0
2021-01-24T06:00,6.1,40,13.0,16.6,0.0
2021-01-24T07:00,6.9,43,14.0,16.1,0.0
2021-01-24T08:00,6.4,52,15.1,16.4,0.0
