datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-07-03T01:00,10.5,68,14.0,25.9,0.0
2020-07-03T02:00,12.9,67,13.7,25.7,0.0
2020-07-03T03:00,14.5,63,19.4,24.6,0.0
2020-07-03T04:00,17.3,69,23.8,24.1,0.0
2020-07-03T05:00,17.7,78,24.8,23.4,0.0
2020-07-03T06:00,17.0,86,24.8,22.7,0.0
2020-07-03T07:00,15.5,90,23.8,22.8,0.0
2020-07-03T08:00,12.3,93,22.0,24.8,0.0
2020-07-03T09:00,11.9,95,20.5,27.5,0.0
2020-07-03T10:00,12.3,95,23.4,29.8,0.0
2020-07-03T11:00,10.9,82,23.4,31.5,0.0
2020-07-03T12:00,10.2,58,22.7,33.0,0.0
2020-07-03T13:00,12.5,39,25.9,34.2,0.0
2020-07-03T14:00,17.8,32,28.8,35.2,0.0
2020-07-03T15:00,18.7,28,33.8,35.8,0.0
2020-07-03T16:00,19.0,27,33.8,36.0,0.0
2020-07-03T17:00,18.6,32,33.5,35.9,0.0
2020-07-03T18:00,17.3,42,31.7,35.8,0.0
2020-07-03T19:00,18.9,48,28.4,35.6,0.0
2020-07-03T20:00,20.7,41,29.2,34.1,0.0
2020-07-03T21:00,21.3,39,31.7,32.8,0.0
2020-07-03T22:00,18.6,43,30.6,31.6,0.0
2020-07-03T23:00,17.1,35,26.3,30.7,0.0
2020-07-04T00:00,14.8,26,24.1,29.8,0.0
2020-07-04T01:00,17.7,12,24.5,28.7,0.0
2020-07-04T02:00,20.7,40,26.6,27.7,0.0
2020-07-04T03:00,19.2,60,30.2,26.2,0.0
2020-07-04T04:00,16.6,49,27.4,24.8,0.0
2020-07-04T05:00,16.1,48,23.0,23.7,0.0
2020-07-04T06:00,16.0,46,22.7,22.7,0.0
2020-07-04T07:00,16.1,48,23.0,22.6,0.0
2020-07-04T08:00,15.8,49,24.1,24.3,0.0
2020-07-04T09:00,18.0,53,28.8,26.7,0.0
2020-07-04T10:00,18.0,57,30.6,29.1,0.0
2020-07-04T11:00,16.4,57,30.6,31.2,0.0
2020-07-04T12:00,13.1,53,29.5,32.6,0.0
2020-07-04T13:00,12.0,44,26.3,33.8,0.0
2020-07-04T14:00,14.5,42,26.3,34.9,0.0
2020-07-04T15:00,16.9,40,31.0,35.7,0.0
2020-07-04T16:00,19.9,35,33.8,36.1,0.0
2020-07-04T17:00,21.2,35,35.3,36.0,0.0
2020-07-04T18:00,20.6,36,34.9,35.6,0.0
2020-07-04T19:00,19.9,41,32.4,35.0,0.0
2020-07-04T20:00,13.8,47,29.5,33.6,0.0
2020-07-04T21:00,14.8,47,20.5,32.4,0.0
2020-07-04T22:00,14.0,46,21.2,30.9,0.0
2020-07-04T23:00,11.1,61,19.1,29.3,0.0
2020-07-05T00:00,10.5,94,14.8,27.9,0.0
2020-07-05T01:00,9.4,72,14.0,26.6,0.0
2020-07-05T02:00,10.2,58,11.9,26.0,0.0
2020-07-05T03:00,10.9,63,14.4,25.0,0.0
2020-07-05T04:00,11.0,67,14.8,24.1,0.0
2020-07-05T05:00,12.2,66,15.8,23.5,0.0
2020-07-05T06:00,12.9,67,17.3,22.8,0.0
2020-07-05T07:00,12.3,69,17.3,22.9,0.0
2020-07-05T08:00,11.3,73,17.6,25.0,0.0
2020-07-05T09:00,11.8,52,20.5,27.7,0.0
2020-07-05T10:00,14.3,39,25.2,29.7,0.0
2020-07-05T11:00,15.3,34,28.4,31.1,0.0
2020-07-05T12:00,13.9,31,28.4,32.2,0.0
2020-07-05T13:00,11.1,29,27.4,33.2,0.0
2020-07-05T14:00,8.2,29,24.8,34.3,0.0
2020-07-05T15:00,6.3,24,20.5,35.2,0.0
2020-07-05T16:00,5.8,7,18.4,35.7,0.0
2020-07-05T17:00,6.1,360,17.3,35.9,0.0
2020-07-05T18:00,8.3,355,16.9,35.8,0.0
2020-07-05T19:00,8.4,353,18.0,35.4,0.0
2020-07-05T20:00,4.9,17,15.5,34.8,0.0
2020-07-05T21:00,2.9,97,6.8,33.9,0.0
2020-07-05T22:00,16.0,44,19.8,33.0,0.0
2020-07-05T23:00,23.2,49,34.9,31.1,0.0
2020-07-06T00:00,24.9,51,36.0,29.9,0.0
2020-07-06T01:00,25.8,40,37.4,28.8,0.0
2020-07-06T02:00,30.5,51,42.8,27.6,0.0
2020-07-06T03:00,30.1,50,44.6,25.8,0.0
2020-07-06T04:00,26.2,56,44.3,24.6,0.0
2020-07-06T05:00,26.6,57,38.2,23.6,0.0
2020-07-06T06:00,26.6,52,40.3,22.8,0.0
2020-07-06T07:00,24.0,49,38.9,22.5,0.0
2020-07-06T08:00,27.7,51,41.8,23.1,0.0
2020-07-06T09:00,26.0,45,42.1,24.3,0.0
2020-07-06T10:00,24.7,44,40.7,26.0,0.0
2020-07-06T11:00,22.7,43,40.3,28.0,0.0
2020-07-06T12:00,21.7,40,38.2,30.1,0.0
2020-07-06T13:00,20.1,36,37.8,31.6,0.0
2020-07-06T14:00,17.2,29,35.6,31.8,0.0
2020-07-06T15:00,15.8,27,32.0,32.6,0.0
2020-07-06T16:00,16.2,21,30.2,33.0,0.0
2020-07-06T17:00,16.6,18,30.2,33.0,0.0
2020-07-06T18:00,18.9,21,31.0,32.7,0.0
2020-07-06T19:00,21.9,27,33.5,32.0,0.0
2020-07-06T20:00,21.7,32,33.5,30.9,0.0
2020-07-06T21:00,25.7,34,36.7,29.8,0.0
2020-07-06T22:00,27.2,28,39.6,28.7,0.0
2020-07-06T23:00,25.7,20,39.2,27.8,0.0
2020-07-07T00:00,23.9,21,37.4,26.8,0.0
2020-07-07T01:00,20.9,27,34.6,26.0,0.0
2020-07-07T02:00,22.3,34,31.7,25.0,0.0
2020-07-07T03:00,21.0,52,33.5,24.1,0.0
2020-07-07T04:00,17.8,54,30.2,23.0,0.0
2020-07-07T05:00,15.1,50,25.6,22.2,0.0
2020-07-07T06:00,14.3,51,21.6,21.3,0.0
2020-07-07T07:00,13.8,51,20.2,21.1,0.0
2020-07-07T08:00,14.1,50,22.3,22.5,0.0
2020-07-07T09:00,15.6,50,26.6,24.4,0.0
2020-07-07T10:00,15.1,40,27.7,26.2,0.0
2020-07-07T11:00,13.4,20,27.4,28.2,0.0
2020-07-07T12:00,14.8,1,29.5,29.4,0.0
2020-07-07T13:00,12.3,357,28.8,30.7,0.0
2020-07-07T14:00,12.2,358,27.0,31.5,0.0
2020-07-07T15:00,12.3,3,25.9,32.6,0.0
2020-07-07T16:00,13.1,9,26.3,33.1,0.0
2020-07-07T17:00,13.5,16,26.3,33.2,0.0
2020-07-07T18:00,14.4,22,25.2,33.1,0.0
2020-07-07T19:00,15.8,35,24.8,32.4,0.0
2020-07-07T20:00,17.3,48,24.8,31.0,0.0
2020-07-07T21:00,20.6,47,29.5,29.8,0.0
2020-07-07T22:00,21.9,41,31.7,28.9,0.0
2020-07-07T23:00,20.2,39,31.3,28.0,0.0
2020-07-08T00:00,18.5,37,28.8,27.0,0.0
2020-07-08T01:00,20.1,33,28.4,26.3,0.0
2020-07-08T02:00,18.0,37,28.8,25.4,0.0
2020-07-08T03:00,18.3,36,25.6,24.3,0.0
2020-07-08T04:00,23.8,52,34.9,23.5,0.0
2020-07-08T05:00,21.4,61,34.6,22.5,0.0
2020-07-08T06:00,19.7,69,30.6,21.9,0.0
2020-07-08T07:00,18.4,78,28.4,22.0,0.0
2020-07-08T08:00,17.7,84,27.0,23.5,0.0
2020-07-08T09:00,17.0,85,28.8,25.5,0.0
2020-07-08T10:00,15.2,83,28.4,27.4,0.0
2020-07-08T11:00,12.0,74,27.4,28.8,0.0
2020-07-08T12:00,8.9,50,24.5,29.9,0.0
2020-07-08T13:00,8.9,27,22.0,30.8,0.0
2020-07-08T14:00,10.8,26,23.4,31.8,0.0
2020-07-08T15:00,11.6,16,25.2,32.6,0.0
2020-07-08T16:00,12.1,12,25.2,33.0,0.0
2020-07-08T17:00,12.5,12,25.2,33.0,0.0
2020-07-08T18:00,12.2,19,24.8,32.8,0.0
2020-07-08T19:00,11.7,34,22.7,32.4,0.0
2020-07-08T20:00,11.1,54,19.4,31.8,0.0
2020-07-08T21:00,13.7,60,19.4,31.0,0.0
2020-07-08T22:00,18.1,49,25.2,29.9,0.0
2020-07-08T23:00,19.2,50,29.2,28.8,0.0
2020-07-09T00:00,17.1,55,27.7,27.7,0.0
2020-07-09T01:00,15.8,60,24.5,26.6,0.0
2020-07-09T02:00,13.2,55,22.3,25.7,0.0
2020-07-09T03:00,13.5,61,18.4,24.7,0.0
2020-07-09T04:00,19.9,58,27.7,24.1,0.0
2020-07-09T05:00,20.9,71,30.6,23.0,0.0
2020-07-09T06:00,19.5,74,30.2,22.3,0.0
2020-07-09T07:00,18.5,77,28.1,22.4,0.0
2020-07-09T08:00,18.9,76,28.1,23.9,0.0
2020-07-09T09:00,20.1,75,32.0,26.0,0.0
2020-07-09T10:00,18.9,72,32.8,28.1,0.0
2020-07-09T11:00,16.3,59,32.0,29.7,0.0
2020-07-09T12:00,15.0,44,29.9,31.0,0.0
2020-07-09T13:00,15.0,30,29.5,32.1,0.0
2020-07-09T14:00,15.5,22,29.5,32.9,0.0
2020-07-09T15:00,15.3,24,30.2,33.6,0.0
2020-07-09T16:00,15.6,26,29.5,34.0,0.0
2020-07-09T17:00,16.7,33,29.2,34.2,0.0
2020-07-09T18:00,18.9,40,31.0,33.9,0.0
2020-07-09T19:00,20.6,47,31.7,32.9,0.0
2020-07-09T20:00,18.1,49,31.7,31.8,0.0
2020-07-09T21:00,15.9,57,26.3,30.9,0.0
2020-07-09T22:00,16.5,74,23.4,30.0,0.0
2020-07-09T23:00,18.9,76,27.0,29.1,0.0
2020-07-10T00:00,18.7,71,27.0,28.2,0.0
2020-07-10T01:00,16.9,74,26.3,27.2,0.0
2020-07-10T02:00,17.1,62,23.8,26.6,0.0
2020-07-10T03:00,25.4,69,37.8,25.4,0.0
2020-07-10T04:00,23.5,72,36.7,24.6,0.0
2020-07-10T05:00,21.7,75,33.8,23.7,0.0
2020-07-10T06:00,20.5,75,31.3,22.9,0.0
2020-07-10T07:00,20.2,79,29.9,22.9,0.0
2020-07-10T08:00,20.8,81,31.7,24.2,0.0
2020-07-10T09:00,18.8,83,32.4,26.4,0.0
2020-07-10T10:00,17.0,85,31.0,29.0,0.0
2020-07-10T11:00,13.5,81,29.9,30.7,0.0
2020-07-10T12:00,10.2,58,26.6,31.7,0.0
2020-07-10T13:00,9.6,34,23.0,32.6,0.0
2020-07-10T14:00,12.1,27,24.5,33.3,0.0
2020-07-10T15:00,12.9,23,26.6,34.0,0.0
2020-07-10T16:00,13.7,23,27.0,34.3,0.0
2020-07-10T17:00,14.2,27,27.0,34.5,0.0
2020-07-10T18:00,15.3,34,26.6,34.4,0.0
2020-07-10T19:00,17.2,37,26.6,34.0,0.0
2020-07-10T20:00,17.3,31,26.6,33.0,0.0
2020-07-10T21:00,18.0,37,25.9,31.9,0.0
2020-07-10T22:00,19.4,50,27.7,30.9,0.0
2020-07-10T23:00,20.8,62,30.6,29.9,0.0
2020-07-11T00:00,19.3,69,29.5,29.0,0.0
2020-07-11T01:00,17.4,63,27.7,28.0,0.0
2020-07-11T02:00,19.2,60,25.2,27.4,0.0
2020-07-11T03:00,24.4,59,34.6,26.2,0.0
2020-07-11T04:00,25.8,71,37.4,25.2,0.0
2020-07-11T05:00,24.1,76,37.4,24.6,0.0
2020-07-11T06:00,21.6,79,34.9,23.9,0.0
2020-07-11T07:00,20.7,77,31.3,23.9,0.0
2020-07-11T08:00,22.7,72,33.5,25.1,0.0
2020-07-11T09:00,23.9,74,37.4,27.1,0.0
2020-07-11T10:00,23.1,75,38.2,29.4,0.0
2020-07-11T11:00,20.2,74,37.8,31.7,0.0
2020-07-11T12:00,15.0,73,34.9,33.4,0.0
2020-07-11T13:00,10.4,56,28.8,34.5,0.0
2020-07-11T14:00,9.2,31,23.4,35.1,0.0
2020-07-11T15:00,9.2,21,22.3,35.7,0.0
2020-07-11T16:00,9.3,16,22.0,35.9,0.0
2020-07-11T17:00,10.0,15,21.6,36.0,0.0
2020-07-11T18:00,12.1,12,22.3,35.8,0.0
2020-07-11T19:00,16.6,13,25.9,35.1,0.0
2020-07-11T20:00,14.7,25,26.3,34.1,0.0
2020-07-11T21:00,14.4,53,21.2,33.0,0.0
2020-07-11T22:00,17.7,63,24.5,31.9,0.0
2020-07-11T23:00,21.7,71,30.6,31.0,0.0
2020-07-12T00:00,22.5,77,32.4,29.9,0.0
2020-07-12T01:00,22.1,78,32.8,28.8,0.0
2020-07-12T02:00,20.7,77,31.7,28.1,0.0
2020-07-12T03:00,22.0,80,31.3,27.2,0.0
2020-07-12T04:00,18.4,86,31.3,26.1,0.0
2020-07-12T05:00,14.9,97,26.3,25.1,0.0
2020-07-12T06:00,12.8,74,20.5,23.8,0.0
2020-07-12T07:00,14.0,72,19.8,23.7,0.0
2020-07-12T08:00,14.8,77,22.7,25.4,0.0
2020-07-12T09:00,13.5,81,23.8,28.3,0.0
2020-07-12T10:00,11.2,86,23.0,31.5,0.0
2020-07-12T11:00,5.8,90,21.6,33.1,0.0
2020-07-12T12:00,6.2,36,16.9,34.2,0.0
2020-07-12T13:00,12.3,7,25.2,35.4,0.0
2020-07-12T14:00,13.4,8,29.2,36.0,0.0
2020-07-12T15:00,14.4,359,28.4,36.5,0.0
2020-07-12T16:00,14.4,3,28.4,36.6,0.0
2020-07-12T17:00,13.4,8,28.1,36.5,0.0
2020-07-12T18:00,8.1,347,25.6,36.5,0.0
2020-07-12T19:00,11.2,310,18.0,36.2,0.0
2020-07-12T20:00,15.3,317,23.0,35.6,0.0
2020-07-12T21:00,32.3,45,47.2,34.4,0.0
2020-07-12T22:00,21.0,51,47.2,33.2,0.0
2020-07-12T23:00,20.5,38,30.6,32.0,0.0
2020-07-13T00:00,21.4,27,30.2,30.8,0.0
2020-07-13T01:00,19.2,52,31.0,29.3,0.0
2020-07-13T02:00,18.7,52,27.7,28.2,0.0
2020-07-13T03:00,23.2,43,33.5,26.5,0.0
2020-07-13T04:00,20.9,46,34.2,25.0,0.0
2020-07-13T05:00,18.3,47,30.2,24.1,0.0
2020-07-13T06:00,16.5,44,26.3,23.2,0.0
2020-07-13T07:00,16.1,50,23.8,22.8,0.0
2020-07-13T08:00,18.2,60,28.1,23.4,0.0
2020-07-13T09:00,19.0,61,31.0,24.8,0.0
2020-07-13T10:00,17.6,55,31.0,26.6,0.0
2020-07-13T11:00,17.1,48,31.3,28.2,0.0
2020-07-13T12:00,16.6,39,31.3,29.5,0.0
2020-07-13T13:00,16.9,27,32.0,30.7,0.0
2020-07-13T14:00,20.2,16,33.8,31.7,0.0
2020-07-13T15:00,20.6,16,36.7,32.4,0.0
2020-07-13T16:00,21.2,18,36.7,32.9,0.0
2020-07-13T17:00,22.5,22,37.1,32.8,0.0
2020-07-13T18:00,24.5,28,38.5,32.3,0.0
2020-07-13T19:00,24.7,34,38.5,31.3,0.0
2020-07-13T20:00,20.6,33,37.1,30.2,0.0
2020-07-13T21:00,18.1,23,29.9,29.4,0.0
2020-07-13T22:00,18.0,16,26.3,28.7,0.0
2020-07-13T23:00,15.3,30,25.9,27.7,0.0
2020-07-14T00:00,13.8,47,22.0,26.5,0.0
2020-07-14T01:00,18.1,46,24.5,25.7,0.0
2020-07-14T02:00,21.4,54,28.4,25.2,0.0
2020-07-14T03:00,19.6,49,30.6,23.9,0.0
2020-07-14T04:00,17.9,50,28.1,22.8,0.0
2020-07-14T05:00,15.8,60,25.2,21.8,0.0
2020-07-14T06:00,15.1,65,22.3,20.8,0.0
2020-07-14T07:00,14.5,67,21.2,20.6,0.0
2020-07-14T08:00,16.4,64,24.8,21.7,0.0
2020-07-14T09:00,16.8,62,28.4,23.4,0.0
2020-07-14T10:00,16.5,58,29.2,25.9,0.0
2020-07-14T11:00,17.1,62,31.0,27.9,0.0
2020-07-14T12:00,17.3,69,32.0,29.5,0.0
2020-07-14T13:00,17.1,68,32.4,31.1,0.0
2020-07-14T14:00,19.5,60,32.0,32.4,0.0
2020-07-14T15:00,20.0,60,35.3,33.4,0.0
2020-07-14T16:00,21.1,57,36.0,33.8,0.0
2020-07-14T17:00,22.3,56,36.7,33.8,0.0
2020-07-14T18:00,23.3,55,36.7,33.5,0.0
2020-07-14T19:00,24.3,55,36.7,32.8,0.0
2020-07-14T20:00,22.5,51,36.0,31.5,0.0
2020-07-14T21:00,23.0,50,33.5,30.6,0.0
2020-07-14T22:00,21.1,47,33.1,29.7,0.0
2020-07-14T23:00,21.2,48,31.7,28.9,0.0
2020-07-15T00:00,20.7,51,31.0,28.1,0.0
2020-07-15T01:00,18.4,55,29.5,27.2,0.0
2020-07-15T02:00,17.2,64,26.3,26.8,0.0
2020-07-15T03:00,19.6,58,27.7,25.9,0.0
2020-07-15T04:00,20.9,71,30.2,25.0,0.0
2020-07-15T05:00,18.7,79,30.2,24.3,0.0
2020-07-15T06:00,18.0,74,26.3,23.4,0.0
2020-07-15T07:00,17.2,80,25.6,23.3,0.0
2020-07-15T08:00,16.3,85,24.8,25.0,0.0
2020-07-15T09:00,16.6,90,27.7,27.4,0.0
2020-07-15T10:00,15.2,97,27.7,30.0,0.0
2020-07-15T11:00,9.9,100,27.0,31.7,0.0
2020-07-15T12:00,7.9,60,22.0,32.6,0.0
2020-07-15T13:00,10.1,35,23.0,33.6,0.0
2020-07-15T14:00,13.4,31,25.9,34.3,0.0
2020-07-15T15:00,15.3,27,29.9,34.9,0.0
2020-07-15T16:00,17.1,28,31.3,35.2,0.0
2020-07-15T17:00,17.1,30,31.3,35.2,0.0
2020-07-15T18:00,17.2,37,30.2,35.0,0.0
2020-07-15T19:00,18.6,46,28.8,34.4,0.0
2020-07-15T20:00,20.0,52,29.2,33.5,0.0
2020-07-15T21:00,23.8,61,34.2,32.4,0.0
2020-07-15T22:00,21.8,68,34.6,31.3,0.0
2020-07-15T23:00,22.6,68,32.8,30.4,0.0
2020-07-16T00:00,20.0,67,32.4,29.4,0.0
2020-07-16T01:00,16.8,80,28.8,28.3,0.0
2020-07-16T02:00,15.6,82,23.8,27.3,0.0
2020-07-16T03:00,15.7,74,21.6,26.1,0.0
2020-07-16T04:00,17.1,75,23.8,25.2,0.0
2020-07-16T05:00,18.2,82,25.6,24.4,0.0
2020-07-16T06:00,18.4,88,25.9,23.7,0.0
2020-07-16T07:00,17.7,92,25.9,23.7,0.0
2020-07-16T08:00,15.8,102,25.2,25.8,0.0
2020-07-16T09:00,15.1,108,24.8,28.6,0.0
2020-07-16T10:00,13.7,120,25.6,31.1,0.0
2020-07-16T11:00,7.4,113,24.8,32.4,0.0
2020-07-16T12:00,5.0,69,18.7,33.4,0.0
2020-07-16T13:00,6.8,32,18.7,34.6,0.0
2020-07-16T14:00,8.5,36,23.0,35.8,0.0
2020-07-16T15:00,12.3,40,25.2,36.8,0.0
2020-07-16T16:00,14.8,41,28.1,37.3,0.0
2020-07-16T17:00,18.2,39,31.3,37.4,0.0
2020-07-16T18:00,18.7,38,32.0,37.0,0.0
2020-07-16T19:00,17.4,50,30.6,36.4,0.0
2020-07-16T20:00,14.7,62,26.6,35.4,0.0
2020-07-16T21:00,10.8,75,20.9,34.2,0.0
2020-07-16T22:00,13.4,95,18.4,33.2,0.0
2020-07-16T23:00,12.8,106,18.7,31.9,0.0
2020-07-17T00:00,14.0,116,18.7,30.8,0.0
2020-07-17T01:00,15.6,130,21.6,29.8,0.0
2020-07-17T02:00,14.7,144,23.4,28.8,0.0
2020-07-17T03:00,14.6,142,20.2,28.0,0.0
2020-07-17T04:00,14.4,148,20.2,27.1,0.0
2020-07-17T05:00,14.1,161,19.8,26.3,0.0
2020-07-17T06:00,14.2,173,19.1,25.4,0.0
2020-07-17T07:00,13.7,175,19.4,25.6,0.0
2020-07-17T08:00,12.0,189,19.1,27.4,0.0
2020-07-17T09:00,13.4,207,22.3,29.7,0.0
2020-07-17T10:00,16.3,215,27.7,32.2,0.0
2020-07-17T11:00,20.3,217,33.8,34.8,0.0
2020-07-17T12:00,22.8,231,38.2,36.9,0.0
2020-07-17T13:00,22.5,250,39.2,38.1,0.0
2020-07-17T14:00,22.3,268,38.5,39.0,0.0
2020-07-17T15:00,21.8,278,38.5,39.6,0.0
2020-07-17T16:00,18.7,293,37.1,40.2,0.0
2020-07-17T17:00,17.4,288,32.8,40.3,0.0
2020-07-17T18:00,31.0,340,43.6,39.9,0.0
2020-07-17T19:00,36.6,347,53.6,38.8,0.0
2020-07-17T20:00,25.9,346,53.6,37.4,0.0
2020-07-17T21:00,20.6,355,38.5,36.1,0.0
2020-07-17T22:00,22.7,18,31.0,34.8,0.0
2020-07-17T23:00,27.6,31,40.3,33.6,0.0
2020-07-18T00:00,29.0,45,41.8,32.5,0.0
2020-07-18T01:00,28.5,61,42.8,30.6,0.0
2020-07-18T02:00,27.4,63,41.8,29.7,0.0
2020-07-18T03:00,24.7,67,39.6,28.4,0.0
2020-07-18T04:00,20.8,72,35.6,27.3,0.0
2020-07-18T05:00,19.0,75,30.2,26.4,0.0
2020-07-18T06:00,19.4,79,28.1,25.6,0.0
2020-07-18T07:00,18.5,82,28.1,25.4,0.0
2020-07-18T08:00,19.6,84,28.8,26.7,0.0
2020-07-18T09:00,20.5,89,32.8,29.1,0.0
2020-07-18T10:00,18.5,97,33.1,31.8,0.0
2020-07-18T11:00,15.2,104,31.3,34.2,0.0
2020-07-18T12:00,9.0,95,28.1,35.7,0.0
2020-07-18T13:00,6.7,74,21.2,36.7,0.0
2020-07-18T14:00,5.3,62,19.8,37.4,0.0
2020-07-18T15:00,7.1,41,19.1,38.4,0.0
2020-07-18T16:00,9.9,33,22.0,38.9,0.0
2020-07-18T17:00,13.0,34,24.5,39.0,0.0
2020-07-18T18:00,15.6,40,26.6,38.6,0.0
2020-07-18T19:00,18.9,51,28.8,37.6,0.0
2020-07-18T20:00,21.8,56,32.4,36.2,0.0
2020-07-18T21:00,22.3,67,32.8,35.1,0.0
2020-07-18T22:00,23.0,73,33.8,33.9,0.0
2020-07-18T23:00,24.7,74,35.6,32.7,0.0
2020-07-19T00:00,25.8,77,37.4,31.7,0.0
2020-07-19T01:00,25.5,81,37.4,30.7,0.0
2020-07-19T02:00,24.6,79,37.4,30.1,0.0
2020-07-19T03:00,22.7,79,35.6,29.3,0.0
2020-07-19T04:00,20.2,87,33.1,28.2,0.0
2020-07-19T05:00,20.2,89,29.2,27.3,0.0
2020-07-19T06:00,20.5,79,29.9,26.3,0.0
2020-07-19T07:00,20.5,75,30.2,25.9,0.0
2020-07-19T08:00,21.2,75,32.0,26.9,0.0
2020-07-19T09:00,23.1,86,36.4,28.5,0.0
2020-07-19T10:00,22.3,89,37.4,30.4,0.0
2020-07-19T11:00,20.2,85,37.1,32.1,0.0
2020-07-19T12:00,19.1,78,34.9,33.7,0.0
2020-07-19T13:00,19.4,72,34.9,35.0,0.0
2020-07-19T14:00,19.3,61,34.9,35.8,0.0
2020-07-19T15:00,21.3,56,36.7,36.6,0.0
2020-07-19T16:00,22.8,55,38.5,36.9,0.0
2020-07-19T17:00,25.1,55,40.3,36.6,0.0
2020-07-19T18:00,26.3,54,41.0,35.9,0.0
2020-07-19T19:00,26.6,50,41.0,35.0,0.0
2020-07-19T20:00,25.6,51,40.0,33.9,0.0
2020-07-19T21:00,27.7,52,40.3,32.9,0.0
2020-07-19T22:00,29.5,55,42.8,31.8,0.0
2020-07-19T23:00,28.6,54,43.2,31.0,0.0
2020-07-20T00:00,26.7,58,42.5,30.0,0.0
2020-07-20T01:00,25.9,65,38.9,29.1,0.0
2020-07-20T02:00,29.0,63,39.2,28.2,0.0
2020-07-20T03:00,28.6,67,43.2,26.9,0.0
2020-07-20T04:00,27.4,65,41.4,25.8,0.0
2020-07-20T05:00,26.2,63,40.0,24.7,0.0
2020-07-20T06:00,24.7,61,38.5,23.7,0.0
2020-07-20T07:00,23.8,65,36.4,23.3,0.0
2020-07-20T08:00,26.2,69,39.6,24.1,0.0
2020-07-20T09:00,24.9,70,40.0,25.9,0.0
2020-07-20T10:00,24.2,67,39.6,28.1,0.0
2020-07-20T11:00,23.2,66,38.9,30.4,0.0
2020-07-20T12:00,21.9,65,38.9,32.3,0.0
2020-07-20T13:00,20.5,62,37.8,33.6,0.0
2020-07-20T14:00,21.6,60,36.0,34.7,0.0
2020-07-20T15:00,21.1,53,38.2,35.2,0.0
2020-07-20T16:00,20.9,46,36.7,35.4,0.0
2020-07-20T17:00,21.9,42,36.4,35.2,0.0
2020-07-20T18:00,24.0,40,37.4,34.6,0.0
2020-07-20T19:00,26.3,41,39.6,33.6,0.0
2020-07-20T20:00,24.7,48,39.6,32.6,0.0
2020-07-20T21:00,26.2,53,38.9,31.5,0.0
2020-07-20T22:00,25.6,61,39.2,30.7,0.0
2020-07-20T23:00,22.1,64,37.4,30.0,0.0
2020-07-21T00:00,22.7,63,32.8,29.1,0.0
2020-07-21T01:00,23.7,57,34.6,28.2,0.0
2020-07-21T02:00,22.7,57,34.2,27.8,0.0
2020-07-21T03:00,23.4,56,33.5,26.9,0.0
2020-07-21T04:00,22.3,72,33.8,25.3,0.0
2020-07-21T05:00,20.0,76,32.4,24.2,0.0
2020-07-21T06:00,19.1,70,29.2,23.3,0.0
2020-07-21T07:00,16.5,70,27.7,22.9,0.0
2020-07-21T08:00,19.0,65,29.2,23.6,0.0
2020-07-21T09:00,20.0,67,32.4,25.0,0.0
2020-07-21T10:00,19.3,69,33.1,27.0,0.0
2020-07-21T11:00,18.5,61,33.5,29.1,0.0
2020-07-21T12:00,16.6,48,33.1,30.5,0.0
2020-07-21T13:00,15.4,33,31.0,31.7,0.0
2020-07-21T14:00,19.3,24,32.4,32.7,0.0
2020-07-21T15:00,20.9,19,37.1,32.9,0.0
2020-07-21T16:00,21.3,24,37.1,33.1,0.0
2020-07-21T17:00,22.7,27,37.4,33.1,0.0
2020-07-21T18:00,23.7,30,37.8,32.8,0.0
2020-07-21T19:00,24.0,36,37.8,31.9,0.0
2020-07-21T20:00,21.9,44,36.4,30.8,0.0
2020-07-21T21:00,19.2,50,31.7,30.0,0.0
2020-07-21T22:00,17.0,58,27.4,29.0,0.0
2020-07-21T23:00,17.1,60,24.8,28.0,0.0
2020-07-22T00:00,15.8,60,24.5,27.0,0.0
2020-07-22T01:00,17.1,55,23.0,26.1,0.0
2020-07-22T02:00,27.7,60,39.6,24.3,0.0
2020-07-22T03:00,24.5,66,40.3,23.2,0.0
2020-07-22T04:00,22.7,63,35.6,22.4,0.0
2020-07-22T05:00,21.9,60,32.8,21.5,0.0
2020-07-22T06:00,21.3,64,32.0,20.6,0.0
2020-07-22T07:00,20.3,67,30.6,20.3,0.0
2020-07-22T08:00,21.3,71,32.4,21.3,0.0
2020-07-22T09:00,19.5,71,32.8,23.2,0.0
2020-07-22T10:00,17.6,62,31.7,25.8,0.0
2020-07-22T11:00,17.9,40,31.7,27.6,0.0
2020-07-22T12:00,20.1,27,35.3,28.8,0.0
2020-07-22T13:00,21.7,24,38.2,29.7,0.0
2020-07-22T14:00,21.9,23,38.5,30.4,0.0
2020-07-22T15:00,22.4,24,38.9,31.2,0.0
2020-07-22T16:00,22.7,23,38.9,31.5,0.0
2020-07-22T17:00,23.3,27,38.5,31.5,0.0
2020-07-22T18:00,23.4,31,38.9,31.1,0.0
2020-07-22T19:00,22.8,31,37.1,30.3,0.0
2020-07-22T20:00,19.9,32,34.6,29.1,0.0
2020-07-22T21:00,17.2,29,28.8,28.4,0.0
2020-07-22T22:00,16.5,23,24.8,27.6,0.0
2020-07-22T23:00,18.7,19,26.6,26.8,0.0
2020-07-23T00:00,17.3,21,27.0,25.9,0.0
2020-07-23T01:00,16.8,23,24.8,24.9,0.0
